股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
603222,济民制药,14.930,14.910,15.000,15.020,14.810,15.010,15.020,1072000,16035411.000,3300,15.010,19800,14.990,9900,14.980,19100,14.970,2400,14.960,9600,15.020,6900,15.030,39500,15.040,7700,15.050,1400,15.060,2017-06-07,15:00:00
603223,恒通股份,24.310,24.430,24.860,24.900,24.300,24.850,24.870,995642,24666128.000,2500,24.850,3900,24.840,1900,24.830,600,24.820,1600,24.790,2900,24.870,3900,24.880,1800,24.890,21340,24.900,3500,24.920,2017-06-07,15:00:00
603225,新凤鸣,35.800,35.790,36.850,36.890,35.610,36.860,36.870,7550157,275345199.000,2200,36.860,2535,36.850,10900,36.840,9900,36.830,4200,36.820,6300,36.870,36565,36.880,15700,36.890,12000,36.900,3200,36.910,2017-06-07,15:00:00
603227,雪峰科技,6.090,6.090,6.280,6.300,6.060,6.270,6.280,5757700,35804006.000,13000,6.270,21800,6.260,43000,6.250,23100,6.240,40300,6.230,33800,6.280,113500,6.290,469100,6.300,28200,6.310,32200,6.320,2017-06-07,15:00:00
603228,景旺电子,44.200,44.250,45.500,45.660,43.900,45.510,45.530,2051646,92591124.000,400,45.510,1000,45.500,1300,45.490,1100,45.480,1300,45.470,400,45.530,1900,45.540,1800,45.550,200,45.560,200,45.570,2017-06-07,15:00:00
603229,奥翔药业,21.810,21.970,22.670,23.330,21.620,22.650,22.660,13150168,296347772.000,600,22.650,500,22.640,3900,22.630,17000,22.620,28300,22.610,15800,22.660,117000,22.680,2100,22.690,10100,22.700,800,22.710,2017-06-07,15:00:00
603232,格尔软件,54.780,54.940,57.470,58.380,54.700,57.490,57.500,2550498,145041599.000,8800,57.490,200,57.480,100,57.470,1600,57.460,4100,57.450,1600,57.500,300,57.520,2500,57.550,1800,57.580,1600,57.590,2017-06-07,15:00:00
603238,诺邦股份,0.000,29.380,29.380,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603239,浙江仙通,25.400,25.270,26.680,26.880,25.150,26.750,26.870,7485142,194493319.000,100,26.750,100,26.680,900,26.610,7700,26.600,100,26.590,28000,26.870,9200,26.880,1000,26.900,100,26.930,500,26.940,2017-06-07,15:00:00
603258,电魂网络,39.790,39.590,41.370,41.570,39.560,41.360,41.370,3424188,139031391.000,1200,41.360,100,41.350,1200,41.300,300,41.290,7700,41.280,2600,41.370,2500,41.380,2000,41.390,3200,41.400,800,41.410,2017-06-07,15:00:00
603266,天龙股份,33.820,33.940,34.930,35.150,33.700,34.910,34.920,1303801,45246748.000,4500,34.910,500,34.900,1000,34.890,5800,34.880,1000,34.870,600,34.920,2500,34.930,11437,34.940,62,34.950,500,34.960,2017-06-07,15:00:00
603268,松发股份,31.800,31.870,32.570,32.800,31.470,32.550,32.580,3691499,118822144.000,10300,32.550,200,32.540,1200,32.530,3000,32.520,1100,32.510,400,32.580,10400,32.590,16800,32.600,900,32.610,500,32.620,2017-06-07,15:00:00
603269,海鸥股份,37.000,36.730,40.400,40.400,37.000,40.400,0.000,8089727,316298102.000,1194031,40.400,8100,40.390,1100,40.370,800,40.300,1200,40.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603288,海天味业,40.130,40.000,40.030,41.440,40.000,40.050,40.060,3058830,124322078.000,3500,40.050,900,40.040,1200,40.030,500,40.010,13955,40.000,10033,40.060,300,40.090,500,40.100,200,40.110,505,40.120,2017-06-07,15:00:00
603298,杭叉集团,20.970,21.190,21.610,21.670,20.970,21.610,21.620,7076475,151732812.000,2000,21.610,2500,21.600,22600,21.590,16800,21.580,12900,21.570,11014,21.620,14400,21.630,10600,21.640,41000,21.650,5700,21.660,2017-06-07,15:00:00
603299,井神股份,0.000,10.490,10.490,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603300,华铁科技,10.650,10.650,11.280,11.600,10.610,11.270,11.280,17431348,193304580.000,46000,11.270,12600,11.260,23300,11.250,24000,11.240,50700,11.230,2900,11.280,32542,11.290,150514,11.300,30100,11.310,45300,11.320,2017-06-07,15:00:00
603303,得邦照明,31.550,31.500,32.450,32.500,31.550,32.440,32.450,3975809,128198612.000,4100,32.440,10800,32.430,1900,32.420,2000,32.410,15000,32.400,1700,32.450,20492,32.460,17400,32.470,14332,32.480,37500,32.490,2017-06-07,15:00:00
603306,华懋科技,29.220,29.210,30.050,30.180,29.160,30.030,30.080,1411182,42131013.000,1200,30.030,1500,30.020,18200,30.010,5600,30.000,5800,29.960,2304,30.080,9600,30.090,6000,30.100,200,30.110,3800,30.120,2017-06-07,15:00:00
603308,应流股份,13.810,13.800,14.090,14.150,13.760,14.090,14.100,5062830,70803622.000,5600,14.090,16400,14.080,12400,14.070,4886,14.060,13300,14.050,2300,14.100,36700,14.110,30700,14.120,70412,14.130,19500,14.140,2017-06-07,15:00:00
603309,维力医疗,17.860,17.870,18.140,18.190,17.760,18.130,18.140,1169576,21090261.000,453,18.130,3300,18.120,6100,18.110,11500,18.100,1600,18.090,500,18.140,8000,18.160,8421,18.170,6700,18.180,3500,18.190,2017-06-07,15:00:00
603311,金海环境,18.300,18.240,18.920,19.150,18.210,18.910,18.920,2224884,41806466.000,1400,18.910,7600,18.900,9100,18.890,3000,18.880,1300,18.870,4200,18.920,2700,18.930,5500,18.940,25500,18.950,1100,18.960,2017-06-07,15:00:00
603313,梦百合,28.480,28.450,29.320,29.500,28.480,29.330,29.340,2497207,72739906.000,5100,29.330,2400,29.320,3100,29.310,6861,29.300,1100,29.290,4600,29.340,4700,29.350,8000,29.360,1000,29.370,1789,29.380,2017-06-07,15:00:00
603315,福鞍股份,15.310,15.270,15.720,15.900,15.150,15.700,15.730,2321907,36236590.000,3100,15.700,1800,15.690,3963,15.680,3100,15.670,3100,15.660,9500,15.730,2100,15.740,5200,15.750,1600,15.760,11700,15.770,2017-06-07,15:00:00
603318,派思股份,11.350,11.340,11.630,11.670,11.290,11.620,11.630,1261540,14572007.000,13500,11.620,8800,11.610,49300,11.600,800,11.580,3800,11.570,300,11.630,5700,11.640,45300,11.650,44600,11.660,29800,11.670,2017-06-07,15:00:00
603319,湘油泵,36.330,36.650,38.030,38.500,36.330,38.020,38.030,836082,31569446.000,1000,38.020,12600,38.000,5000,37.990,1200,37.970,3500,37.910,2000,38.030,1700,38.040,2500,38.050,600,38.060,200,38.070,2017-06-07,15:00:00
603320,迪贝电气,33.910,34.020,34.520,35.500,33.760,34.540,34.560,7687968,267387428.000,2000,34.540,700,34.520,1900,34.510,12400,34.500,4700,34.480,2300,34.560,10800,34.570,15700,34.580,20400,34.590,59300,34.600,2017-06-07,15:00:00
603322,超讯通信,44.200,44.250,46.190,47.930,44.020,46.200,46.210,3360440,154333499.000,1300,46.200,3200,46.190,7300,46.180,1200,46.170,6800,46.160,1000,46.210,1300,46.220,600,46.240,5300,46.250,2200,46.280,2017-06-07,15:00:00
603323,吴江银行,15.500,15.480,16.470,16.570,15.450,16.470,16.480,16408771,265146749.000,1400,16.470,900,16.450,300,16.440,1600,16.430,2400,16.390,31000,16.480,16800,16.490,60900,16.500,6300,16.510,9800,16.520,2017-06-07,15:00:00
603328,依顿电子,29.250,29.260,30.390,30.580,29.230,30.370,30.390,3833139,115596068.000,600,30.370,2000,30.360,5100,30.350,400,30.330,1700,30.310,8200,30.390,6865,30.400,10600,30.410,9400,30.420,3800,30.430,2017-06-07,15:00:00
603330,上海天洋,49.090,49.610,51.020,51.090,48.960,51.060,51.090,3253383,164317879.000,300,51.060,1800,51.050,800,51.040,1200,51.030,200,51.020,2500,51.090,3000,51.100,100,51.120,100,51.150,100,51.180,2017-06-07,15:00:00
603333,明星电缆,6.650,6.570,6.940,7.150,6.650,6.940,6.950,6262745,43333853.000,1264,6.940,13700,6.930,48900,6.920,19200,6.910,21000,6.900,54400,6.950,44900,6.960,25600,6.970,30400,6.980,31200,6.990,2017-06-07,15:00:00
603336,宏辉果蔬,28.110,28.300,28.520,28.960,27.830,28.550,28.580,6788709,193420409.000,7200,28.550,1300,28.530,500,28.500,11000,28.490,7100,28.480,2400,28.580,900,28.590,1100,28.600,700,28.650,1000,28.660,2017-06-07,15:00:00
603337,杰克股份,37.500,37.490,37.630,37.990,37.230,37.630,37.640,3671600,138270353.000,4200,37.630,10300,37.620,14400,37.610,11500,37.600,1700,37.580,3000,37.640,6500,37.650,2900,37.660,10800,37.670,900,37.680,2017-06-07,15:00:00
603338,浙江鼎力,56.080,56.080,59.260,59.340,55.820,59.280,59.300,1317588,75836309.000,8400,59.280,800,59.270,2500,59.260,1100,59.200,400,59.180,2600,59.300,600,59.310,1800,59.320,600,59.330,800,59.340,2017-06-07,15:00:00
603339,四方冷链,24.980,25.070,25.710,25.850,24.870,25.710,25.720,2498223,63935149.000,2200,25.710,7900,25.700,21100,25.690,6600,25.680,6000,25.670,3800,25.720,4800,25.730,10200,25.740,5400,25.750,300,25.760,2017-06-07,15:00:00
603345,安井食品,26.250,26.380,27.280,27.520,26.220,27.290,27.300,7921501,214880750.000,3900,27.290,100,27.280,2000,27.270,4900,27.260,19841,27.250,14400,27.300,7900,27.310,2100,27.320,2700,27.330,4300,27.340,2017-06-07,15:00:00
603355,莱克电气,56.890,56.880,57.290,57.720,56.500,57.290,57.300,1454971,83034099.000,5500,57.290,100,57.280,1300,57.270,5900,57.260,1900,57.250,10200,57.300,100,57.310,500,57.320,1200,57.370,200,57.430,2017-06-07,15:00:00
603358,华达科技,49.000,49.060,50.390,50.630,48.700,50.360,50.380,2281993,114030952.000,2700,50.360,2400,50.350,1000,50.330,500,50.300,1200,50.290,4300,50.380,6000,50.390,1406,50.420,700,50.430,900,50.440,2017-06-07,15:00:00
603360,百傲化学,28.590,28.680,29.630,29.820,28.530,29.620,29.630,2532983,74390661.000,1800,29.620,8700,29.610,100,29.600,100,29.560,900,29.550,300,29.630,1700,29.650,3900,29.660,3900,29.670,3600,29.680,2017-06-07,15:00:00
603366,日出东方,8.050,8.090,8.420,8.470,7.820,8.440,8.450,17899250,147448336.000,4600,8.440,9509,8.430,46700,8.420,2000,8.410,10400,8.400,149800,8.450,88500,8.460,59600,8.470,66900,8.480,62300,8.490,2017-06-07,15:00:00
603368,柳州医药,54.560,54.320,55.810,55.820,54.560,55.810,55.820,1546458,85351714.000,2100,55.810,26770,55.800,400,55.710,900,55.700,200,55.690,1210,55.820,8110,55.830,5700,55.840,5800,55.850,1600,55.860,2017-06-07,15:00:00
603369,今世缘,12.040,12.050,12.360,12.400,12.000,12.360,12.370,8383901,102786440.000,26621,12.360,17700,12.350,5900,12.340,118050,12.330,600,12.320,19500,12.370,26800,12.380,55909,12.390,107600,12.400,23000,12.410,2017-06-07,15:00:00
603377,东方时尚,36.280,36.310,36.620,36.750,36.050,36.620,36.630,789612,28901605.000,200,36.620,5800,36.600,700,36.590,2000,36.580,1600,36.560,36600,36.630,700,36.650,100,36.660,300,36.680,200,36.690,2017-06-07,15:00:00
603383,顶点软件,52.020,53.010,54.930,57.000,51.280,55.000,55.090,12662673,683655569.000,6500,55.000,200,54.970,1500,54.900,300,54.880,1500,54.870,53600,55.090,900,55.110,1334,55.120,400,55.130,100,55.140,2017-06-07,15:00:00
603385,惠达卫浴,28.850,28.800,30.920,31.380,28.820,30.930,30.940,17755707,534896850.000,250,30.930,1100,30.920,6800,30.910,7600,30.900,11100,30.890,32400,30.940,16900,30.950,1600,30.960,1200,30.970,19000,30.980,2017-06-07,15:00:00
603388,元成股份,30.670,30.620,32.100,32.350,30.670,32.100,32.110,2250479,71300964.000,186,32.100,1400,32.090,400,32.080,2000,32.060,4000,32.050,10300,32.110,2000,32.130,3863,32.140,11300,32.150,3800,32.160,2017-06-07,15:00:00
603389,亚振家居,16.680,16.530,17.250,17.350,16.660,17.260,17.270,7096515,120967436.000,9800,17.260,1300,17.250,46200,17.240,5800,17.230,10900,17.220,25900,17.270,17700,17.280,10500,17.290,25700,17.300,8000,17.310,2017-06-07,15:00:00
603393,新天然气,39.530,39.510,40.400,40.660,39.300,40.400,40.410,1369388,55013575.000,100,40.400,8300,40.390,2200,40.380,3400,40.370,3700,40.360,5000,40.410,200,40.430,1500,40.440,2100,40.450,10600,40.460,2017-06-07,15:00:00
603398,邦宝益智,21.610,21.610,22.430,22.600,21.500,22.420,22.450,3437047,76227401.000,10300,22.420,2200,22.410,21200,22.400,1000,22.390,400,22.370,7500,22.450,15100,22.460,17300,22.470,11600,22.480,4700,22.490,2017-06-07,15:00:00
603399,新华龙,11.860,11.950,12.090,12.100,11.860,12.070,12.100,8823871,105922012.000,13300,12.070,61700,12.060,68000,12.050,8400,12.040,20900,12.030,142001,12.100,26000,12.110,11500,12.120,13700,12.130,6800,12.140,2017-06-07,15:00:00
603416,信捷电气,46.130,46.070,47.810,48.280,46.030,47.810,47.830,1526522,72434813.000,500,47.810,5700,47.800,2318,47.790,3500,47.780,700,47.760,1300,47.830,3000,47.840,6800,47.850,2200,47.860,1600,47.880,2017-06-07,15:00:00
603421,鼎信通讯,26.650,26.740,27.570,27.800,26.650,27.580,27.590,1384138,37771502.000,1500,27.580,3948,27.570,1200,27.560,2400,27.550,1300,27.540,400,27.590,1700,27.600,400,27.610,1500,27.620,1600,27.630,2017-06-07,15:00:00
603429,集友股份,80.730,81.450,82.480,83.000,80.730,82.450,82.490,241100,19839851.000,400,82.450,1300,82.420,1800,82.390,6000,82.380,100,82.210,1000,82.490,1100,82.500,100,82.600,900,82.660,600,82.680,2017-06-07,15:00:00
603444,吉比特,279.330,280.290,288.650,292.200,279.300,288.680,288.690,1841312,527017925.000,200,288.680,400,288.660,100,288.620,800,288.600,100,288.500,100,288.690,6673,288.700,2000,288.720,100,288.760,1000,288.770,2017-06-07,15:00:00
603456,九洲药业,15.140,15.130,15.370,15.450,15.070,15.370,15.380,1731934,26474209.000,7200,15.370,3000,15.360,4400,15.350,1300,15.340,9400,15.330,7200,15.380,32200,15.390,21474,15.400,2000,15.410,2100,15.420,2017-06-07,15:00:00
603488,展鹏科技,20.480,20.650,21.140,21.760,20.200,21.130,21.140,17377024,366679871.000,4695,21.130,8200,21.120,26400,21.110,56320,21.100,54900,21.090,7500,21.140,17500,21.150,4080,21.160,2100,21.170,1300,21.180,2017-06-07,15:00:00
603496,N恒为,16.970,14.140,20.360,20.360,16.970,20.360,0.000,7500,152361.000,3459100,20.360,7500,20.350,3800,20.340,100,20.330,2500,20.320,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603501,韦尔股份,0.000,20.150,20.150,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603505,金石资源,20.120,20.280,21.000,21.690,20.060,20.970,21.010,28015517,583972431.000,3700,20.970,10000,20.950,164600,20.940,9800,20.930,9100,20.920,7200,21.010,17227,21.020,6899,21.030,23800,21.040,11100,21.050,2017-06-07,15:00:00
603508,思维列控,53.090,53.070,54.350,54.790,52.830,54.340,54.350,1002154,54139558.000,1800,54.340,3200,54.330,1300,54.320,5500,54.310,6000,54.300,2200,54.350,3000,54.360,2600,54.370,4300,54.380,3400,54.400,2017-06-07,15:00:00
603515,欧普照明,34.360,34.650,35.390,35.550,34.360,35.340,35.390,2205081,77252797.000,3000,35.340,600,35.320,1100,35.310,12200,35.300,100,35.280,2100,35.390,2300,35.400,1600,35.420,2000,35.430,6800,35.450,2017-06-07,15:00:00
603517,绝味食品,34.940,35.010,36.430,36.500,34.940,36.430,36.450,2926275,105501234.000,3200,36.430,13000,36.420,2200,36.410,400,36.400,1500,36.390,3100,36.450,12415,36.460,1200,36.480,10600,36.490,26020,36.500,2017-06-07,15:00:00
603518,维格娜丝,22.610,22.750,23.430,23.580,22.610,23.430,23.440,1024945,23818621.000,1132,23.430,3000,23.410,11200,23.400,100,23.380,1100,23.360,8186,23.440,5300,23.450,500,23.460,2900,23.470,2599,23.480,2017-06-07,15:00:00
603519,立霸股份,21.550,21.590,22.850,22.860,21.210,22.860,22.870,907009,20344506.000,5100,22.860,1200,22.850,4200,22.830,800,22.820,5800,22.810,2000,22.870,3000,22.880,1000,22.890,2800,22.900,2000,22.950,2017-06-07,15:00:00
603520,司太立,31.210,31.210,32.140,32.150,31.010,32.130,32.150,1121878,35729106.000,2100,32.130,11100,32.120,1100,32.110,1201,32.100,600,32.090,2300,32.150,3000,32.160,1200,32.170,2000,32.180,4300,32.200,2017-06-07,15:00:00
603528,DR多伦科,14.010,13.650,15.020,15.020,13.900,15.020,0.000,4916468,72424884.000,1480620,15.020,1100,15.010,24900,15.000,1200,14.990,900,14.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603538,美诺华,29.840,29.890,30.750,31.000,29.620,30.720,30.750,2235743,68349088.000,2500,30.720,15000,30.710,1400,30.700,800,30.680,500,30.670,100,30.750,809,30.760,2600,30.770,500,30.780,4700,30.790,2017-06-07,15:00:00
603555,贵人鸟,20.310,20.360,21.640,22.130,20.160,21.620,21.640,3699277,78574798.000,2900,21.620,3030,21.610,3400,21.600,5000,21.590,400,21.570,500,21.640,900,21.650,4200,21.660,3500,21.670,14620,21.680,2017-06-07,15:00:00
603556,海兴电力,46.900,46.990,47.920,47.950,46.820,47.930,47.940,2799323,133222919.000,4300,47.930,5700,47.920,4400,47.910,5575,47.900,1800,47.890,1500,47.940,19200,47.950,4100,47.960,15900,47.970,13000,47.980,2017-06-07,15:00:00
603558,健盛集团,0.000,17.510,17.510,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603559,中通国脉,0.000,59.460,59.460,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603566,普莱柯,24.040,24.050,24.180,24.730,24.040,24.180,24.190,1550856,37760661.000,6700,24.180,4200,24.170,3300,24.160,3500,24.150,100,24.130,8400,24.190,3700,24.240,32100,24.250,10600,24.300,8470,24.310,2017-06-07,15:00:00
603567,XD珍宝岛,16.460,16.440,16.630,16.670,16.320,16.630,16.640,1620809,26840148.000,900,16.630,10614,16.610,22357,16.600,10688,16.590,10500,16.580,9000,16.640,17600,16.650,5900,16.660,8800,16.670,18100,16.680,2017-06-07,15:00:00
603568,伟明环保,20.980,20.980,21.360,21.390,20.850,21.360,21.370,2327459,49482624.000,4000,21.360,17100,21.350,26818,21.340,8283,21.330,5200,21.320,18872,21.370,21200,21.380,10200,21.390,17300,21.400,500,21.410,2017-06-07,15:00:00
603569,长久物流,33.850,34.100,36.040,37.510,33.850,36.080,36.090,5539112,198833858.000,1000,36.080,3100,36.060,2000,36.050,3900,36.040,11700,36.030,11100,36.090,2600,36.100,2500,36.110,300,36.120,100,36.190,2017-06-07,15:00:00
603577,汇金通,33.350,33.530,36.460,36.790,33.300,36.480,36.490,8975585,315304748.000,2700,36.480,100,36.470,500,36.460,4900,36.400,200,36.350,1000,36.490,9000,36.500,500,36.510,400,36.540,1100,36.550,2017-06-07,15:00:00
603578,三星新材,38.440,38.440,39.570,40.070,38.160,39.460,39.470,2418497,94827320.000,3200,39.460,2500,39.450,500,39.440,400,39.410,100,39.400,400,39.470,300,39.540,100,39.600,600,39.620,2600,39.780,2017-06-07,15:00:00
603579,荣泰健康,123.020,123.750,127.410,127.980,123.020,127.400,127.460,612183,77423908.000,22,127.400,900,127.380,200,127.370,300,127.360,300,127.300,100,127.460,1000,127.500,1000,127.560,2700,127.570,200,127.600,2017-06-07,15:00:00
603580,艾艾精工,27.530,25.030,27.530,27.530,27.530,27.530,0.000,45400,1249862.000,2933800,27.530,3500,27.520,4800,27.500,800,27.400,400,27.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603585,苏利股份,51.740,51.760,53.650,53.750,51.720,53.620,53.640,990744,52611850.000,1600,53.620,2100,53.600,800,53.590,1000,53.580,1800,53.570,500,53.640,500,53.660,2000,53.670,2000,53.680,2500,53.690,2017-06-07,15:00:00
603586,金麒麟,35.540,35.780,36.440,36.960,35.460,36.460,36.470,5618054,204218674.000,600,36.460,600,36.450,2200,36.440,2624,36.420,5200,36.410,1700,36.470,2700,36.480,4800,36.490,24200,36.500,3100,36.510,2017-06-07,15:00:00
603588,高能环境,15.220,15.130,15.470,15.680,15.170,15.470,15.480,6549439,101228087.000,6600,15.470,17200,15.460,500,15.450,6900,15.440,12171,15.430,600,15.480,24600,15.490,110400,15.500,4400,15.520,3400,15.530,2017-06-07,15:00:00
603589,口子窖,35.450,35.440,36.080,36.150,35.400,36.080,36.090,3112591,111728424.000,8267,36.080,11600,36.070,1100,36.040,7600,36.030,67356,36.000,7636,36.090,7300,36.100,800,36.120,5907,36.130,13800,36.140,2017-06-07,15:00:00
603598,引力传媒,0.000,16.250,16.250,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603599,广信股份,14.730,14.730,15.000,15.000,14.630,14.990,15.000,1297430,19335629.000,2300,14.990,10600,14.980,11800,14.970,13600,14.960,2200,14.950,11531,15.000,21300,15.010,3000,15.020,5700,15.030,1600,15.040,2017-06-07,15:00:00
603600,永艺股份,14.290,14.330,14.880,14.990,14.230,14.870,14.880,2652593,39102393.000,5050,14.870,2800,14.860,11800,14.850,4200,14.840,3950,14.830,2800,14.880,14300,14.890,12900,14.900,7600,14.910,6700,14.920,2017-06-07,15:00:00
603601,再升科技,0.000,16.540,16.540,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603603,博天环境,0.000,51.310,51.310,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603606,东方电缆,11.200,11.180,11.470,11.480,11.150,11.460,11.470,2032847,23066516.000,4400,11.460,24049,11.450,2900,11.430,3600,11.420,3400,11.410,7800,11.470,22100,11.480,24600,11.490,27200,11.500,1100,11.510,2017-06-07,15:00:00
603608,天创时尚,0.000,13.910,13.910,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603609,XD禾丰牧,9.380,9.410,9.530,9.550,9.320,9.530,9.540,4817518,45552413.000,27448,9.530,10400,9.520,16100,9.510,79300,9.500,17800,9.490,16500,9.540,52600,9.550,30800,9.560,13300,9.570,15200,9.580,2017-06-07,15:00:00
603611,诺力股份,24.600,24.470,25.800,25.860,24.470,25.800,25.820,1745027,44441004.000,6253,25.800,5200,25.790,500,25.780,3000,25.760,5000,25.750,1500,25.820,4700,25.830,12400,25.840,10600,25.850,8313,25.860,2017-06-07,15:00:00
603615,茶花股份,18.390,18.450,19.090,19.140,18.330,19.090,19.100,4342874,82115949.000,1500,19.090,17800,19.080,5000,19.070,4000,19.060,7800,19.050,22500,19.100,3700,19.110,20000,19.120,4100,19.130,8600,19.140,2017-06-07,15:00:00
603616,韩建河山,25.410,24.450,26.900,26.900,25.410,26.900,0.000,35637583,932169874.000,2435817,26.900,2500,26.890,1900,26.880,100,26.870,1800,26.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603618,杭电股份,8.770,8.770,8.990,9.050,8.700,8.990,9.000,3129433,27984593.000,30600,8.990,23600,8.980,31600,8.970,8300,8.960,25500,8.950,68100,9.000,12300,9.010,38500,9.020,58200,9.030,33100,9.040,2017-06-07,15:00:00
603626,科森科技,53.790,53.770,56.960,57.480,53.790,56.960,56.980,2760715,155128643.000,2400,56.960,400,56.930,357,56.920,200,56.910,2800,56.900,2900,56.980,6300,56.990,11800,57.000,1600,57.100,1500,57.150,2017-06-07,15:00:00
603628,清源股份,24.150,24.220,24.870,25.710,24.020,24.870,24.880,18050156,451551791.000,2000,24.870,18300,24.860,25700,24.850,11700,24.840,12700,24.830,20600,24.880,13800,24.890,20900,24.900,16100,24.910,6600,24.920,2017-06-07,15:00:00
603630,拉芳家化,35.210,35.170,36.230,36.300,35.040,36.230,36.240,3468225,124334234.000,1400,36.230,500,36.220,1300,36.180,1000,36.170,5000,36.150,1900,36.240,3478,36.250,2300,36.260,7600,36.270,12100,36.280,2017-06-07,15:00:00
603633,XD徕木股,34.500,35.010,35.560,36.400,34.460,35.550,35.560,3154996,111608071.000,3500,35.550,600,35.510,2500,35.500,500,35.470,600,35.450,1800,35.560,6300,35.570,1000,35.580,8752,35.590,3800,35.600,2017-06-07,15:00:00
603636,南威软件,11.400,11.300,12.430,12.430,11.230,12.430,0.000,22477485,269240040.000,2139103,12.430,200,12.420,100,12.410,1900,12.400,1300,12.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603637,镇海股份,29.600,30.050,30.420,30.980,29.600,30.370,30.400,2067361,62730458.000,4073,30.370,3200,30.310,1100,30.300,1300,30.280,4600,30.270,2500,30.400,100,30.410,500,30.440,400,30.480,5550,30.490,2017-06-07,15:00:00
603638,艾迪精密,34.000,34.180,35.340,35.960,33.710,35.310,35.380,4467549,156964281.000,1100,35.310,4900,35.300,2200,35.290,1500,35.280,200,35.270,1900,35.380,4000,35.390,14400,35.400,6000,35.410,500,35.420,2017-06-07,15:00:00
603639,海利尔,50.090,50.360,51.870,52.180,50.000,51.850,51.860,2128403,109516478.000,4000,51.850,1100,51.840,7000,51.830,700,51.810,2300,51.800,1300,51.860,1300,51.870,400,51.880,800,51.890,3900,51.900,2017-06-07,15:00:00
603656,泰禾光电,48.310,48.420,49.920,50.250,48.310,49.920,49.940,943889,46852067.000,700,49.920,1400,49.910,1500,49.900,200,49.880,100,49.860,100,49.940,1000,49.970,1100,49.980,3100,49.990,8300,50.000,2017-06-07,15:00:00
603658,安图生物,41.010,41.000,41.450,41.600,40.810,41.450,41.470,1230252,50922349.000,600,41.450,2400,41.430,1000,41.420,4500,41.410,600,41.400,800,41.470,3580,41.480,1000,41.490,1300,41.500,300,41.520,2017-06-07,15:00:00
603660,苏州科达,35.150,35.170,35.780,36.110,35.010,35.740,35.760,3130675,111496603.000,100,35.740,400,35.710,300,35.700,5100,35.690,400,35.680,800,35.760,100,35.770,5000,35.780,700,35.830,300,35.840,2017-06-07,15:00:00
603663,三祥新材,29.400,29.380,30.320,30.490,29.260,30.310,30.340,2921656,87956097.000,1658,30.310,39900,30.300,2800,30.290,8700,30.280,300,30.270,5200,30.340,20900,30.350,12600,30.360,2800,30.370,4600,30.380,2017-06-07,15:00:00
603665,康隆达,37.550,37.590,39.080,39.220,37.410,39.100,39.110,1410771,54489704.000,7000,39.100,800,39.080,400,39.070,5400,39.060,5800,39.050,2400,39.110,2800,39.130,1600,39.150,1000,39.160,1500,39.180,2017-06-07,15:00:00
