股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
600844,*ST丹科,7.020,7.020,7.030,7.070,6.980,7.020,7.030,1814200,12747210.000,10000,7.020,20600,7.010,11100,7.000,17500,6.990,14200,6.980,1500,7.030,17500,7.040,19200,7.050,36000,7.060,20400,7.070,2017-06-06,15:00:00
600845,宝信软件,14.970,14.970,15.090,15.120,14.870,15.080,15.090,1570136,23610071.000,3700,15.080,3500,15.070,800,15.050,5000,15.040,1900,15.030,1300,15.090,9856,15.100,13900,15.110,22600,15.120,1000,15.130,2017-06-06,15:00:00
600846,同济科技,7.830,7.830,7.860,7.930,7.790,7.860,7.870,4779854,37517223.000,34000,7.860,59900,7.850,10100,7.840,55400,7.830,45000,7.820,17000,7.870,8500,7.880,48618,7.890,102700,7.900,111410,7.910,2017-06-06,15:00:00
600847,*ST万里,14.810,14.910,15.290,15.360,14.810,15.260,15.290,949430,14356008.000,6800,15.260,1000,15.250,1200,15.230,5600,15.220,2300,15.180,1000,15.290,4800,15.300,4100,15.310,8400,15.320,1000,15.330,2017-06-06,15:00:00
600848,上海临港,18.740,18.690,18.550,18.800,18.400,18.550,18.560,2728412,50778473.000,300,18.550,9600,18.530,22500,18.520,16763,18.510,8800,18.500,17300,18.560,2000,18.570,12000,18.580,9600,18.590,6300,18.600,2017-06-06,15:00:00
600850,华东电脑,21.280,21.330,21.330,21.460,21.100,21.300,21.310,1407896,29992241.000,22000,21.300,2000,21.290,6000,21.280,500,21.270,222,21.260,100,21.310,1200,21.320,2552,21.330,400,21.340,7122,21.350,2017-06-06,15:00:00
600851,海欣股份,7.920,7.950,8.060,8.060,7.810,8.050,8.060,9000822,71425979.000,7200,8.050,20620,8.040,9600,8.030,14900,8.020,52920,8.010,8200,8.060,75100,8.070,23500,8.080,32000,8.090,29900,8.100,2017-06-06,15:00:00
600853,龙建股份,6.770,6.840,6.760,6.950,6.620,6.750,6.760,38085153,257825943.000,30400,6.750,75800,6.740,42700,6.730,29200,6.720,24700,6.710,51800,6.760,63900,6.770,23900,6.780,27900,6.790,111100,6.800,2017-06-06,15:00:00
600854,春兰股份,6.720,7.000,6.350,6.790,6.300,6.350,6.360,45955861,295558799.000,17000,6.350,83800,6.340,208400,6.330,195100,6.320,349200,6.310,5700,6.360,55600,6.370,114500,6.380,68100,6.390,69300,6.400,2017-06-06,15:00:00
600855,航天长峰,18.550,18.490,18.470,18.830,18.220,18.460,18.500,7397045,136684460.000,500,18.460,1800,18.450,1400,18.440,67700,18.430,1000,18.420,5800,18.500,12300,18.510,23600,18.520,12500,18.530,15600,18.540,2017-06-06,15:00:00
600856,中天能源,10.430,10.450,10.450,10.540,10.260,10.420,10.450,7078962,73685459.000,2300,10.420,16240,10.410,21300,10.400,5000,10.390,14700,10.380,9300,10.450,64500,10.460,16300,10.470,94100,10.480,49900,10.490,2017-06-06,15:00:00
600857,宁波中百,12.200,12.240,12.150,12.450,12.000,12.080,12.150,1229208,14955387.000,600,12.080,200,12.070,5800,12.060,9500,12.040,46500,12.030,4300,12.150,300,12.160,4700,12.170,22900,12.180,600,12.190,2017-06-06,15:00:00
600858,银座股份,8.040,8.050,8.120,8.150,8.000,8.100,8.110,1991302,16109083.000,3200,8.100,2500,8.090,32790,8.080,23900,8.070,12200,8.060,5162,8.110,8200,8.120,21400,8.130,11200,8.140,25400,8.150,2017-06-06,15:00:00
600859,王府井,14.820,14.880,14.930,14.950,14.800,14.910,14.930,2013971,29972351.000,2210,14.910,6200,14.900,2900,14.880,2296,14.870,10800,14.860,4500,14.930,8200,14.940,18970,14.950,16500,14.960,7900,14.970,2017-06-06,15:00:00
600860,*ST京城,6.560,6.610,6.660,6.730,6.500,6.650,6.660,1213955,8038973.000,10100,6.650,20000,6.640,30000,6.630,10000,6.620,10000,6.610,11800,6.660,14600,6.670,16200,6.690,30100,6.700,8700,6.710,2017-06-06,15:00:00
600861,北京城乡,12.700,12.690,12.740,12.780,12.640,12.740,12.750,1352756,17199359.000,5000,12.740,3800,12.730,1000,12.720,1400,12.710,2000,12.700,16743,12.750,3900,12.760,10100,12.770,16800,12.780,5600,12.790,2017-06-06,15:00:00
600862,中航高科,9.480,9.510,9.460,9.610,9.400,9.450,9.460,6472144,61490898.000,700,9.450,133800,9.440,52900,9.430,57300,9.420,38600,9.410,2800,9.460,3200,9.470,11400,9.480,5000,9.490,17400,9.500,2017-06-06,15:00:00
600863,内蒙华电,3.020,3.010,3.010,3.030,3.000,3.000,3.010,9655668,29076904.000,837332,3.000,377300,2.990,441100,2.980,224300,2.970,257300,2.960,42750,3.010,849151,3.020,1578927,3.030,1003900,3.040,1248900,3.050,2017-06-06,15:00:00
600864,哈投股份,8.180,8.180,8.200,8.220,8.130,8.190,8.200,2167809,17720038.000,34200,8.190,6700,8.180,6500,8.170,19040,8.160,20700,8.150,46900,8.200,30600,8.210,28700,8.220,15300,8.230,20600,8.240,2017-06-06,15:00:00
600865,百大集团,9.890,9.870,9.940,9.960,9.790,9.940,9.950,1545793,15272330.000,17800,9.940,1300,9.930,100,9.920,7000,9.910,11300,9.900,45900,9.950,30200,9.960,18000,9.970,20000,9.980,42000,9.990,2017-06-06,15:00:00
600866,星湖科技,4.960,4.960,4.980,5.000,4.910,4.980,4.990,3307307,16401977.000,7100,4.980,8700,4.970,16200,4.960,23500,4.950,34700,4.940,83000,4.990,64800,5.000,6200,5.010,20600,5.020,2000,5.030,2017-06-06,15:00:00
600867,DR通化东,16.260,16.510,16.550,16.750,16.260,16.550,16.560,2953790,48657634.000,7400,16.550,5930,16.520,1800,16.510,70446,16.500,82200,16.480,6800,16.560,3300,16.570,3131,16.580,11100,16.590,9500,16.600,2017-06-06,15:00:00
600868,梅雁吉祥,4.630,4.650,4.680,4.750,4.610,4.670,4.680,22324070,104606085.000,312400,4.670,255800,4.660,556300,4.650,179900,4.640,231100,4.630,10601,4.680,419000,4.690,702400,4.700,189000,4.710,402100,4.720,2017-06-06,15:00:00
600869,智慧能源,6.730,6.710,6.760,6.770,6.680,6.750,6.760,1980727,13322785.000,19900,6.750,41600,6.740,29000,6.730,22100,6.720,14769,6.710,9800,6.760,52000,6.770,29800,6.780,20700,6.790,75700,6.800,2017-06-06,15:00:00
600870,厦华电子,7.030,7.030,7.000,7.060,6.870,7.020,7.030,3993544,27824093.000,6600,7.020,4200,7.010,4300,6.980,5000,6.960,62900,6.950,20900,7.030,56000,7.040,29800,7.050,25400,7.060,43700,7.070,2017-06-06,15:00:00
600871,石化油服,3.630,3.690,3.630,3.650,3.520,3.620,3.630,109406721,391710031.000,184100,3.620,239100,3.610,351000,3.600,385500,3.590,433600,3.580,21900,3.630,441300,3.640,682200,3.650,328800,3.660,154400,3.670,2017-06-06,15:00:00
600872,中炬高新,16.440,16.440,16.870,16.900,16.370,16.860,16.870,4961275,83077443.000,12700,16.860,11400,16.850,8600,16.840,6600,16.830,4600,16.820,1900,16.870,24374,16.880,18200,16.890,38400,16.900,2900,16.910,2017-06-06,15:00:00
600873,梅花生物,5.540,5.550,5.570,5.570,5.510,5.560,5.570,26894923,148927674.000,196800,5.560,266707,5.550,609900,5.540,354667,5.530,1761964,5.520,627100,5.570,700400,5.580,473800,5.590,524500,5.600,111100,5.610,2017-06-06,15:00:00
600874,创业环保,18.300,18.530,18.650,18.950,17.900,18.630,18.640,69366965,1278920768.000,7457,18.630,17500,18.620,31100,18.610,32300,18.600,130390,18.590,14800,18.640,48300,18.650,57100,18.660,33400,18.670,29700,18.680,2017-06-06,15:00:00
600875,东方电气,9.360,9.370,9.420,9.440,9.330,9.410,9.430,5671383,53151350.000,2600,9.410,13600,9.400,46800,9.390,70000,9.380,61669,9.370,20600,9.430,35008,9.440,87700,9.450,46800,9.460,41000,9.470,2017-06-06,15:00:00
600876,洛阳玻璃,15.000,14.950,15.340,15.420,14.810,15.340,15.350,5561343,84817266.000,500,15.340,47800,15.330,7472,15.320,3600,15.310,9400,15.300,46726,15.350,11600,15.360,13900,15.370,32000,15.380,10300,15.390,2017-06-06,15:00:00
600877,*ST嘉陵,6.000,6.080,6.090,6.120,5.930,6.090,6.100,8930360,53797664.000,3600,6.090,55300,6.080,53700,6.070,53000,6.060,59300,6.050,50597,6.100,102784,6.110,66100,6.120,83200,6.130,35300,6.140,2017-06-06,15:00:00
600879,航天电子,15.110,15.170,15.250,15.500,15.060,15.260,15.270,19046506,292281295.000,1900,15.260,15800,15.250,24800,15.240,20300,15.230,22900,15.220,15300,15.270,89881,15.280,26780,15.290,40500,15.300,14842,15.320,2017-06-06,15:00:00
600880,博瑞传播,6.150,6.150,6.230,6.250,6.090,6.230,6.240,6553576,40506124.000,31100,6.230,64300,6.220,80730,6.210,43540,6.200,5670,6.180,98800,6.240,186600,6.250,81800,6.260,48500,6.270,33800,6.280,2017-06-06,15:00:00
600881,亚泰集团,5.000,5.000,5.060,5.060,4.930,5.050,5.060,7857112,39363240.000,36587,5.050,62550,5.040,36784,5.030,54875,5.020,14000,5.010,99541,5.060,128900,5.070,130400,5.080,115200,5.090,142000,5.100,2017-06-06,15:00:00
600882,广泽股份,9.290,9.310,9.260,9.290,9.200,9.250,9.260,1133617,10483695.000,12099,9.250,7700,9.240,11000,9.230,14300,9.220,4200,9.210,4200,9.260,33400,9.270,117536,9.280,7900,9.290,27900,9.300,2017-06-06,15:00:00
600883,博闻科技,10.790,10.780,10.860,10.920,10.600,10.810,10.850,1117297,12072850.000,15800,10.810,86400,10.800,3200,10.790,7000,10.780,14200,10.770,2000,10.850,10000,10.860,7800,10.870,5300,10.880,3700,10.890,2017-06-06,15:00:00
600884,杉杉股份,13.740,13.740,13.730,13.790,13.580,13.720,13.730,7254190,99239724.000,12000,13.720,4000,13.710,5588,13.700,18800,13.690,23900,13.680,13500,13.730,28851,13.740,54500,13.750,64103,13.760,31700,13.770,2017-06-06,15:00:00
600885,宏发股份,35.830,35.540,36.210,36.290,35.310,36.170,36.180,2476486,88860495.000,2200,36.170,3800,36.160,1000,36.050,800,36.030,500,36.020,400,36.180,700,36.240,5000,36.250,3600,36.260,4500,36.270,2017-06-06,15:00:00
600886,国投电力,7.860,7.900,7.940,7.960,7.810,7.930,7.940,24612155,193695983.000,150900,7.930,118900,7.920,30500,7.910,49300,7.900,139400,7.890,432262,7.940,355260,7.950,423300,7.960,260500,7.970,308000,7.980,2017-06-06,15:00:00
600887,伊利股份,18.940,18.990,19.300,19.310,18.890,19.290,19.300,48258898,924325497.000,174084,19.290,132176,19.280,146700,19.270,83300,19.260,16400,19.250,63500,19.300,17734,19.310,77600,19.320,44800,19.330,33500,19.340,2017-06-06,15:00:00
600888,新疆众和,0.000,9.320,9.320,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:00:00
600889,南京化纤,8.710,8.720,8.820,8.840,8.670,8.810,8.820,3844330,33791430.000,16800,8.810,24700,8.800,1500,8.790,1000,8.780,9000,8.770,15108,8.820,29361,8.830,50600,8.840,18700,8.850,10900,8.860,2017-06-06,15:00:00
600890,中房股份,0.000,11.270,11.270,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:00:00
600891,秋林集团,7.460,7.470,7.410,7.490,7.350,7.410,7.420,5773719,42731283.000,68400,7.410,130800,7.400,120200,7.390,24100,7.380,47030,7.370,47200,7.420,47600,7.430,50750,7.440,53523,7.450,76070,7.460,2017-06-06,15:00:00
600892,大晟文化,60.000,59.890,60.860,61.800,58.700,60.890,60.900,3005292,181496748.000,200,60.890,3600,60.880,1800,60.870,1300,60.830,2200,60.820,15400,60.900,4400,60.910,100,60.950,100,60.960,1200,60.970,2017-06-06,15:00:00
600893,航发动力,24.240,24.150,25.350,25.670,24.210,25.340,25.350,20069859,506081457.000,1100,25.340,5800,25.330,9220,25.320,6100,25.310,17967,25.300,1700,25.350,6000,25.360,15300,25.370,15100,25.380,5000,25.390,2017-06-06,15:00:00
600894,广日股份,11.600,11.950,11.790,11.870,11.600,11.780,11.790,9722115,114073498.000,10400,11.780,28792,11.770,8600,11.760,43500,11.750,55000,11.740,14900,11.790,22100,11.800,8500,11.810,35800,11.820,19600,11.830,2017-06-06,15:00:00
600895,张江高科,16.390,16.430,16.400,16.410,16.310,16.400,16.410,3194489,52235717.000,11047,16.400,2300,16.390,2500,16.380,8800,16.370,12900,16.360,23100,16.410,39500,16.420,13200,16.430,8800,16.440,37200,16.450,2017-06-06,15:00:00
600896,览海投资,8.900,8.920,8.860,8.900,8.730,8.850,8.870,2292663,20191189.000,3000,8.850,200,8.840,1200,8.830,9300,8.820,27900,8.810,4800,8.870,13200,8.880,38100,8.890,33300,8.900,3600,8.920,2017-06-06,15:00:00
600897,厦门空港,24.880,24.840,24.970,25.100,24.730,24.960,24.970,1787977,44545155.000,1000,24.960,1835,24.950,2600,24.940,32600,24.930,5600,24.920,1400,24.970,200,24.980,11400,24.990,21100,25.000,2600,25.010,2017-06-06,15:00:00
600898,三联商社,14.250,14.340,14.400,14.450,14.170,14.400,14.410,1568120,22479113.000,1300,14.400,5900,14.390,22700,14.380,31200,14.370,3600,14.360,3100,14.410,4900,14.420,10500,14.430,43400,14.440,10100,14.450,2017-06-06,15:00:00
600900,长江电力,14.820,14.780,14.780,14.850,14.570,14.760,14.790,30627610,450044604.000,20300,14.760,251494,14.750,6200,14.740,137700,14.730,108336,14.720,40600,14.790,238926,14.800,171100,14.810,88000,14.820,146400,14.830,2017-06-06,15:00:00
600908,无锡银行,12.600,12.740,12.420,12.680,12.280,12.420,12.430,23446102,291439085.000,17700,12.420,24300,12.410,7700,12.400,15850,12.390,13000,12.380,51800,12.430,44100,12.440,73700,12.450,18100,12.460,7000,12.470,2017-06-06,15:00:00
600909,华安证券,9.550,9.580,9.630,9.650,9.530,9.630,9.640,16326927,156830197.000,48900,9.630,37100,9.620,17860,9.610,56800,9.600,79600,9.590,100,9.640,261700,9.650,103600,9.660,69900,9.670,179300,9.680,2017-06-06,15:00:00
600917,重庆燃气,9.390,9.400,9.480,9.520,9.330,9.480,9.490,1484883,14018743.000,13900,9.480,14000,9.470,12322,9.460,9926,9.450,3000,9.440,6800,9.490,23967,9.500,19900,9.510,29500,9.520,13000,9.530,2017-06-06,15:00:00
600919,XD江苏银,9.360,9.350,9.340,9.410,9.230,9.350,9.360,47282990,440052147.000,60000,9.350,140948,9.340,155300,9.330,91400,9.320,61700,9.310,359200,9.360,310100,9.370,176400,9.380,238300,9.390,424800,9.400,2017-06-06,15:00:00
600926,DR杭州银,15.600,15.550,15.440,15.690,15.230,15.450,15.460,11749840,181119562.000,13300,15.450,49900,15.440,6600,15.430,13000,15.420,11800,15.410,300,15.460,6700,15.470,13200,15.480,20400,15.490,29600,15.500,2017-06-06,15:00:00
600936,广西广电,7.890,7.930,7.940,7.940,7.840,7.930,7.940,2512710,19847375.000,12900,7.930,6800,7.920,6500,7.910,17523,7.900,13900,7.890,35800,7.940,43600,7.950,43200,7.960,35200,7.970,22200,7.980,2017-06-06,15:00:00
600939,重庆建工,10.170,10.210,10.140,10.190,10.010,10.130,10.150,6051773,60985260.000,30900,10.130,47200,10.120,52000,10.110,59300,10.100,900,10.090,61000,10.150,36800,10.160,32800,10.170,21700,10.180,7600,10.190,2017-06-06,15:00:00
600958,东方证券,13.760,13.760,13.760,13.810,13.700,13.760,13.770,5604579,77081638.000,7400,13.760,48491,13.750,123300,13.740,42917,13.730,27300,13.720,74400,13.770,95700,13.780,34880,13.790,63000,13.800,37706,13.810,2017-06-06,15:00:00
600959,江苏有线,10.830,10.860,10.920,10.920,10.770,10.910,10.920,9999631,108336518.000,2300,10.910,49500,10.900,41600,10.890,49860,10.880,88400,10.870,38531,10.920,95880,10.930,100630,10.940,110090,10.950,75830,10.960,2017-06-06,15:00:00
600960,渤海活塞,7.210,7.230,7.310,7.320,7.170,7.310,7.320,2313300,16773328.000,56400,7.310,1000,7.300,30100,7.270,27200,7.260,67900,7.250,4900,7.320,29100,7.330,94000,7.340,24700,7.350,11600,7.360,2017-06-06,15:00:00
600961,株冶集团,7.950,8.010,8.060,8.060,7.930,8.050,8.060,1380413,11058191.000,40600,8.050,500,8.040,60500,8.030,8300,8.020,25300,8.010,9200,8.060,14600,8.070,26100,8.080,24400,8.090,31900,8.100,2017-06-06,15:00:00
600962,国投中鲁,12.600,12.590,12.670,12.730,12.430,12.600,12.720,1864037,23496093.000,1000,12.600,700,12.590,1000,12.580,4100,12.570,14800,12.560,10200,12.720,39800,12.730,21500,12.750,5000,12.770,29800,12.780,2017-06-06,15:00:00
600963,岳阳林纸,7.030,7.040,6.960,7.080,6.940,6.960,6.980,6336543,44247161.000,29000,6.960,66200,6.950,70662,6.940,37300,6.930,55300,6.920,42631,6.980,42800,6.990,98900,7.000,46300,7.010,46000,7.020,2017-06-06,15:00:00
600965,福成股份,10.990,10.780,11.070,11.390,10.990,11.070,11.080,2881902,32191913.000,5300,11.070,29900,11.060,41800,11.050,2100,11.040,3498,11.030,3000,11.080,6100,11.090,10600,11.100,1400,11.110,5200,11.120,2017-06-06,15:00:00
600966,博汇纸业,4.450,4.460,4.470,4.480,4.410,4.460,4.470,16779533,74527600.000,48400,4.460,378977,4.450,97200,4.440,44400,4.430,164100,4.420,317500,4.470,262000,4.480,469200,4.490,539089,4.500,130500,4.510,2017-06-06,15:00:00
600967,内蒙一机,12.320,12.330,12.570,12.730,12.260,12.560,12.570,8747384,110151289.000,15600,12.560,10300,12.550,19000,12.540,75000,12.530,19756,12.520,16310,12.570,24900,12.580,16500,12.590,34093,12.600,50600,12.610,2017-06-06,15:00:00
600969,郴电国际,13.550,13.530,13.620,13.630,13.490,13.600,13.620,1312600,17822479.000,5200,13.600,6900,13.590,2700,13.580,9700,13.570,8400,13.560,1000,13.620,19600,13.630,8300,13.640,16600,13.650,4000,13.660,2017-06-06,15:00:00
600970,中材国际,8.940,8.980,8.930,8.970,8.760,8.910,8.920,45855163,405136311.000,133300,8.910,22800,8.900,45800,8.890,224200,8.880,263000,8.870,20200,8.920,14300,8.930,33950,8.940,151300,8.950,77300,8.960,2017-06-06,15:00:00
600971,恒源煤电,7.180,7.260,7.370,7.400,7.180,7.370,7.380,10697222,77995777.000,33138,7.370,54500,7.360,55100,7.350,15500,7.340,30810,7.330,58000,7.380,104500,7.390,173900,7.400,117500,7.410,58200,7.420,2017-06-06,15:00:00
600973,宝胜股份,5.090,5.090,5.090,5.110,5.050,5.090,5.100,3864776,19629503.000,9409,5.090,44530,5.080,40703,5.070,117200,5.060,198850,5.050,1100,5.100,52420,5.110,64660,5.120,64450,5.130,59000,5.140,2017-06-06,15:00:00
600975,新五丰,5.800,5.800,5.880,5.890,5.780,5.870,5.880,3791789,22203901.000,14852,5.870,10000,5.860,32700,5.850,35607,5.840,29000,5.830,31365,5.880,121200,5.890,114800,5.900,48100,5.910,30200,5.920,2017-06-06,15:00:00
600976,健民集团,25.300,25.480,25.510,25.780,25.300,25.500,25.510,833217,21328491.000,27747,25.500,800,25.490,5700,25.480,2400,25.470,3100,25.460,18000,25.510,4200,25.520,4300,25.540,2010,25.550,6900,25.580,2017-06-06,15:00:00
600977,中国电影,18.840,18.930,19.230,19.280,18.750,19.220,19.230,5599507,106787440.000,14800,19.220,21800,19.210,1000,19.200,3000,19.190,9100,19.180,3900,19.230,9300,19.240,32400,19.250,17949,19.260,60400,19.270,2017-06-06,15:00:00
600978,宜华生活,9.850,9.910,10.060,10.100,9.850,10.070,10.080,8347536,83680004.000,2100,10.070,27677,10.060,60000,10.050,48300,10.040,22200,10.030,110943,10.080,216700,10.090,262800,10.100,41000,10.110,91000,10.120,2017-06-06,15:00:00
600979,广安爱众,5.380,5.400,5.460,5.470,5.380,5.450,5.460,4570937,24861883.000,88923,5.450,48300,5.440,69300,5.430,134500,5.420,56500,5.410,43900,5.460,104139,5.470,85300,5.480,39400,5.490,51200,5.500,2017-06-06,15:00:00
600980,北矿科技,15.890,15.870,15.870,15.890,15.680,15.860,15.870,1039820,16412709.000,3700,15.860,13500,15.850,600,15.830,3300,15.820,1000,15.810,2800,15.870,13300,15.880,8300,15.890,11200,15.900,1500,15.910,2017-06-06,15:00:00
600981,汇鸿集团,7.250,7.220,7.220,7.250,7.150,7.220,7.230,1634485,11769443.000,1200,7.220,75400,7.210,27200,7.200,5800,7.190,30000,7.180,31400,7.230,6000,7.240,19300,7.250,8900,7.260,12700,7.270,2017-06-06,15:00:00
600982,宁波热电,4.730,4.750,4.780,4.780,4.710,4.780,4.790,4088531,19430383.000,157500,4.780,175262,4.770,21000,4.760,31200,4.750,18500,4.740,45000,4.790,84900,4.800,20600,4.810,22200,4.820,12400,4.830,2017-06-06,15:00:00
600983,惠而浦,10.490,10.460,10.560,10.580,10.430,10.550,10.560,2326397,24429864.000,11655,10.550,9100,10.540,8900,10.530,1000,10.520,5500,10.510,8318,10.560,10800,10.570,36123,10.580,19000,10.590,18000,10.600,2017-06-06,15:00:00
600984,建设机械,6.660,6.710,6.770,6.780,6.660,6.770,6.780,7005246,47139737.000,14000,6.770,11893,6.760,1800,6.750,8100,6.740,65300,6.730,44900,6.780,28600,6.790,68500,6.800,6500,6.810,27700,6.820,2017-06-06,15:00:00
600985,雷鸣科化,13.870,13.830,13.840,13.890,13.750,13.810,13.850,556769,7685541.000,3400,13.810,4300,13.800,500,13.780,1000,13.760,1900,13.750,5000,13.850,1500,13.860,2300,13.870,13113,13.880,10200,13.890,2017-06-06,15:00:00
600986,科达股份,13.530,13.550,13.560,13.610,13.450,13.560,13.570,2777690,37584057.000,1400,13.560,101000,13.550,1600,13.540,2500,13.530,21500,13.520,19000,13.570,19300,13.580,39509,13.590,90400,13.600,53000,13.610,2017-06-06,15:00:00
600987,航民股份,12.370,12.390,12.430,12.470,12.250,12.410,12.420,1961461,24293062.000,1400,12.410,4000,12.400,5700,12.390,23400,12.380,200,12.370,501,12.420,8200,12.440,36700,12.450,46300,12.460,44262,12.470,2017-06-06,15:00:00
600988,赤峰黄金,11.910,11.940,12.160,12.170,11.760,12.140,12.150,8986032,107868220.000,27100,12.140,35800,12.130,100000,12.120,14900,12.110,12800,12.100,13800,12.150,31600,12.160,43205,12.170,93100,12.180,43700,12.190,2017-06-06,15:00:00
600990,四创电子,61.290,61.330,60.900,61.800,60.600,60.880,60.910,840943,51400251.000,300,60.880,700,60.870,1300,60.860,100,60.850,300,60.830,700,60.910,200,60.920,200,60.940,2400,60.950,1300,60.980,2017-06-06,15:00:00
600992,贵绳股份,15.060,15.190,15.190,15.210,15.050,15.150,15.200,2562931,38756664.000,8500,15.150,1200,15.130,1000,15.120,3900,15.110,5600,15.100,23000,15.200,58200,15.210,79500,15.220,19800,15.230,8700,15.240,2017-06-06,15:00:00
600993,马应龙,19.940,19.960,20.020,20.030,19.800,20.010,20.020,2648461,52761827.000,2800,20.010,3000,20.000,10700,19.990,4000,19.980,1800,19.970,800,20.020,93600,20.030,8600,20.040,7600,20.050,13300,20.060,2017-06-06,15:00:00
600995,文山电力,9.010,9.000,9.060,9.080,8.960,9.060,9.070,5767835,52074685.000,10200,9.060,17400,9.050,29100,9.040,12700,9.030,19465,9.020,43300,9.070,49200,9.080,36900,9.090,52600,9.100,20700,9.110,2017-06-06,15:00:00
600996,贵广网络,12.100,12.170,12.220,12.230,12.000,12.210,12.220,3770376,45827608.000,2200,12.210,22800,12.200,7200,12.190,12000,12.180,15300,12.170,800,12.220,4300,12.230,15700,12.240,26600,12.250,15100,12.260,2017-06-06,15:00:00
600997,开滦股份,5.580,5.640,5.680,5.730,5.570,5.670,5.680,8589255,48490101.000,29000,5.670,86700,5.660,77700,5.650,27400,5.640,15300,5.630,75900,5.680,92305,5.690,113900,5.700,103400,5.710,1293400,5.720,2017-06-06,15:00:00
600998,九州通,19.550,19.660,19.720,19.800,19.550,19.730,19.740,848211,16680737.000,1700,19.730,1800,19.720,6200,19.710,900,19.700,300,19.680,6000,19.740,19000,19.750,6400,19.760,1800,19.770,5835,19.780,2017-06-06,15:00:00
600999,招商证券,16.820,16.850,16.860,16.970,16.790,16.860,16.870,7088558,119440298.000,26800,16.860,155600,16.850,17000,16.840,49000,16.830,43200,16.820,900,16.870,27700,16.880,187237,16.890,121900,16.900,112971,16.910,2017-06-06,15:00:00
601000,唐山港,5.450,5.320,5.370,5.540,5.330,5.370,5.380,130158587,708998859.000,199500,5.370,314200,5.360,281100,5.350,255600,5.340,299986,5.330,152059,5.380,486520,5.390,485377,5.400,641600,5.410,333280,5.420,2017-06-06,15:00:00
601001,大同煤业,5.060,5.080,5.100,5.140,5.030,5.090,5.100,5032986,25523420.000,79915,5.090,84100,5.080,21957,5.070,72200,5.060,181000,5.050,29800,5.100,118900,5.110,120700,5.120,97201,5.130,84400,5.140,2017-06-06,15:00:00
601002,晋亿实业,8.230,8.280,8.370,8.450,8.230,8.360,8.370,9352332,77944795.000,91909,8.360,117600,8.350,11500,8.340,30200,8.330,30100,8.320,39600,8.370,61700,8.380,103000,8.390,155200,8.400,70700,8.410,2017-06-06,15:00:00
601003,柳钢股份,4.250,4.260,4.270,4.290,4.220,4.260,4.270,15725820,66880299.000,259000,4.260,23600,4.250,127400,4.240,275500,4.230,282800,4.220,21400,4.270,153863,4.280,498864,4.290,332800,4.300,106000,4.310,2017-06-06,15:00:00
601005,*ST重钢,1.850,1.950,1.850,1.890,1.850,0.000,1.850,63983800,118418645.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,22829760,1.850,2769149,1.860,2585525,1.870,2261900,1.880,1954210,1.890,2017-06-06,15:00:00
601006,大秦铁路,8.200,8.230,8.040,8.210,8.010,8.030,8.040,60034455,484535737.000,346251,8.030,235655,8.020,520600,8.010,924900,8.000,356500,7.990,53300,8.040,388290,8.050,171700,8.060,218000,8.070,360178,8.080,2017-06-06,15:00:00
601007,金陵饭店,11.260,11.270,11.310,11.330,11.180,11.290,11.300,1342302,15114385.000,1000,11.290,52000,11.280,7500,11.270,200,11.260,16400,11.250,200,11.300,7900,11.320,14000,11.330,7200,11.340,23300,11.350,2017-06-06,15:00:00
601008,连云港,7.180,7.190,7.230,7.290,7.130,7.220,7.230,30469340,219903671.000,34100,7.220,68600,7.210,196500,7.200,152080,7.190,147800,7.180,7400,7.230,176500,7.240,235200,7.250,300300,7.260,238000,7.270,2017-06-06,15:00:00
601009,南京银行,10.760,10.790,10.860,10.870,10.710,10.850,10.860,25574736,275686950.000,68100,10.850,57750,10.840,150900,10.830,80600,10.820,115200,10.810,164800,10.860,374300,10.870,307500,10.880,328600,10.890,123100,10.900,2017-06-06,15:00:00
601010,文峰股份,4.110,4.110,4.150,4.160,4.080,4.140,4.150,7714892,31860205.000,42500,4.140,89956,4.130,162600,4.120,130900,4.110,146900,4.100,153170,4.150,255300,4.160,128500,4.170,207200,4.180,273800,4.190,2017-06-06,15:00:00
601011,宝泰隆,5.370,5.380,5.420,5.450,5.340,5.410,5.420,5960665,32121911.000,114300,5.410,77000,5.400,135500,5.390,76400,5.380,65600,5.370,113700,5.420,152407,5.430,162400,5.440,394390,5.450,81300,5.460,2017-06-06,15:00:00
