股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
601799,星宇股份,44.210,44.600,43.970,44.460,43.800,43.890,43.990,293800,12938413.000,500,43.890,5000,43.880,4500,43.870,5900,43.860,5400,43.850,200,43.990,100,44.090,4950,44.100,800,44.110,300,44.140,2017-07-04,15:00:00
601800,中国交建,15.900,15.920,15.580,15.940,15.560,15.570,15.580,17038475,267442880.000,13900,15.570,120746,15.560,97000,15.550,6900,15.540,12400,15.530,16100,15.580,159664,15.590,111300,15.600,10605,15.610,3200,15.620,2017-07-04,15:00:00
601801,皖新传媒,13.980,13.980,13.770,14.130,13.710,13.760,13.770,9690475,134023171.000,8100,13.760,19300,13.750,28600,13.740,14800,13.730,36300,13.720,4800,13.770,24120,13.780,47800,13.790,93498,13.800,16704,13.810,2017-07-04,15:00:00
601808,中海油服,11.100,11.070,11.170,11.320,11.060,11.160,11.170,11094821,124400359.000,118400,11.160,147900,11.150,15000,11.140,44800,11.130,9300,11.120,18100,11.170,82400,11.180,9900,11.190,41200,11.200,194600,11.210,2017-07-04,15:00:00
601811,新华文轩,15.580,15.590,15.510,15.660,15.480,15.510,15.520,1417201,22022989.000,7400,15.510,4400,15.500,11800,15.490,71900,15.480,12600,15.470,4500,15.520,9700,15.530,22800,15.540,59100,15.550,12800,15.580,2017-07-04,15:00:00
601818,光大银行,4.030,4.040,4.030,4.040,4.000,4.020,4.030,114212468,459442352.000,721930,4.020,1505800,4.010,4142698,4.000,1761700,3.990,1363800,3.980,810550,4.030,8411996,4.040,6521300,4.050,5594200,4.060,4470700,4.070,2017-07-04,15:00:00
601857,中国石油,7.740,7.740,7.830,7.860,7.740,7.830,7.840,53288809,415761571.000,26100,7.830,101300,7.820,159480,7.810,136600,7.800,229644,7.790,367425,7.840,1012600,7.850,1026300,7.860,386600,7.870,763000,7.880,2017-07-04,15:00:00
601858,中国科传,12.470,12.540,12.410,12.520,12.330,12.410,12.420,3451379,42808507.000,2400,12.410,15300,12.400,20400,12.390,19400,12.380,24400,12.370,9800,12.420,27400,12.430,12500,12.440,13800,12.450,800,12.460,2017-07-04,15:00:00
601866,中远海发,3.610,3.610,3.600,3.630,3.590,3.600,3.610,11480428,41385771.000,259100,3.600,778115,3.590,664300,3.580,212500,3.570,153900,3.560,1243707,3.610,911501,3.620,1293301,3.630,413500,3.640,777701,3.650,2017-07-04,15:00:00
601872,招商轮船,0.000,5.160,5.160,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
601877,正泰电器,20.080,19.940,20.070,20.230,19.890,20.040,20.050,3622125,72638840.000,3000,20.040,4100,20.030,5900,20.020,3046,20.010,4700,20.000,1100,20.050,400,20.070,2651,20.080,3700,20.090,12700,20.100,2017-07-04,15:00:00
601878,浙商证券,16.850,16.860,17.200,18.120,16.850,17.190,17.200,107768676,1878355436.000,9700,17.190,21400,17.180,55977,17.170,31600,17.160,63061,17.150,129000,17.200,9600,17.210,1800,17.220,64200,17.230,70300,17.240,2017-07-04,15:00:00
601880,大连港,2.970,2.970,2.960,2.980,2.960,2.960,2.970,18461940,54773099.000,918600,2.960,2416900,2.950,524700,2.940,1144800,2.930,362400,2.920,1553760,2.970,3232285,2.980,1264900,2.990,1589262,3.000,1708420,3.010,2017-07-04,15:00:00
601881,XD中国银,11.810,11.780,11.730,11.810,11.700,11.740,11.750,11739177,138027000.000,5900,11.740,52500,11.730,54900,11.720,143100,11.710,260700,11.700,20100,11.750,76700,11.760,100900,11.770,134006,11.780,144220,11.790,2017-07-04,15:00:00
601882,海天精工,17.400,17.420,17.380,17.530,17.350,17.370,17.390,983100,17130777.000,1400,17.370,2400,17.360,14000,17.350,700,17.340,4600,17.330,700,17.390,9100,17.400,1300,17.430,600,17.440,1300,17.450,2017-07-04,15:00:00
601886,江河集团,10.360,10.410,10.360,10.410,10.310,10.360,10.370,4780364,49554725.000,14731,10.360,18600,10.350,44700,10.340,57505,10.330,61900,10.320,16900,10.370,150800,10.380,47200,10.390,55900,10.400,46800,10.410,2017-07-04,15:00:00
601888,中国国旅,29.980,29.780,29.180,30.060,29.130,29.190,29.200,8564192,251238668.000,500,29.190,5100,29.180,5828,29.170,19300,29.160,37000,29.150,29470,29.200,100,29.210,10000,29.220,400,29.230,3200,29.250,2017-07-04,15:00:00
601890,亚星锚链,8.800,8.810,8.870,8.880,8.720,8.870,8.880,22836586,200897051.000,146400,8.870,92900,8.860,164100,8.850,64700,8.840,64300,8.830,314300,8.880,192200,8.890,387350,8.900,36400,8.910,70220,8.920,2017-07-04,15:00:00
601898,中煤能源,5.970,5.980,5.830,5.970,5.790,5.820,5.830,21372992,125217977.000,236299,5.820,383700,5.810,451400,5.800,190000,5.790,194800,5.780,88100,5.830,57100,5.840,79846,5.850,130500,5.860,170300,5.870,2017-07-04,15:00:00
601899,紫金矿业,3.410,3.440,3.450,3.460,3.410,3.440,3.450,84382858,290024803.000,1311200,3.440,1463300,3.430,2101800,3.420,5015150,3.410,4392400,3.400,999350,3.450,6398694,3.460,5686550,3.470,2348400,3.480,1974350,3.490,2017-07-04,15:00:00
601900,南方传媒,12.700,12.610,12.450,12.740,12.390,12.430,12.450,3017322,37801185.000,12400,12.430,10100,12.420,23300,12.410,37000,12.400,6800,12.390,8977,12.450,13700,12.460,10000,12.470,27300,12.480,18300,12.490,2017-07-04,15:00:00
601901,方正证券,9.770,9.820,9.750,9.820,9.630,9.740,9.750,23152023,224900361.000,39400,9.740,270700,9.730,105900,9.720,194000,9.710,765700,9.700,6364,9.750,54801,9.760,113700,9.770,82000,9.780,119800,9.790,2017-07-04,15:00:00
601908,京运通,4.840,4.850,4.820,4.840,4.790,4.820,4.830,5755703,27719451.000,7700,4.820,172940,4.810,157417,4.800,163200,4.790,114200,4.780,64200,4.830,158100,4.840,190800,4.850,110600,4.860,97000,4.870,2017-07-04,15:00:00
601918,新集能源,4.310,4.320,4.260,4.320,4.250,4.260,4.270,16768001,71767623.000,115500,4.260,429599,4.250,262300,4.240,219700,4.230,184700,4.220,253501,4.270,269800,4.280,445600,4.290,364080,4.300,321000,4.310,2017-07-04,15:00:00
601919,中远海控,0.000,5.350,5.350,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
601928,凤凰传媒,9.700,9.790,9.840,9.870,9.700,9.840,9.850,5732362,56257600.000,800,9.840,13500,9.830,26500,9.820,8600,9.810,21100,9.800,32800,9.850,89752,9.860,139332,9.870,125900,9.880,70500,9.890,2017-07-04,15:00:00
601929,吉视传媒,3.460,3.470,3.450,3.470,3.440,3.450,3.460,11671601,40269464.000,108800,3.450,1529799,3.440,588500,3.430,243700,3.420,297000,3.410,1425600,3.460,724000,3.470,637600,3.480,852500,3.490,644400,3.500,2017-07-04,15:00:00
601933,永辉超市,7.190,7.180,7.000,7.210,6.910,6.990,7.000,96308276,673961241.000,108900,6.990,254382,6.980,208053,6.970,97900,6.960,238700,6.950,82225,7.000,361600,7.010,218900,7.020,460900,7.030,223900,7.040,2017-07-04,15:00:00
601939,建设银行,6.140,6.140,6.110,6.150,6.040,6.100,6.110,101724828,618898754.000,906688,6.100,978300,6.090,1710200,6.080,1701455,6.070,836217,6.060,164142,6.110,160300,6.120,1512500,6.130,1436161,6.140,1888910,6.150,2017-07-04,15:00:00
601952,苏垦农发,14.140,14.110,14.020,14.140,13.970,14.010,14.020,7966868,111840267.000,26926,14.010,62400,14.000,102388,13.990,224133,13.980,26900,13.970,6300,14.020,31700,14.030,52500,14.040,63200,14.050,27325,14.060,2017-07-04,15:00:00
601958,金钼股份,7.220,7.240,7.200,7.380,7.170,7.210,7.220,13627740,99234356.000,45700,7.210,5500,7.190,41083,7.180,79100,7.170,75100,7.160,10700,7.220,33300,7.230,49520,7.240,114600,7.250,9700,7.260,2017-07-04,15:00:00
601965,中国汽研,9.330,9.420,9.250,9.450,9.230,9.240,9.250,2502383,23209740.000,11100,9.240,6200,9.230,26500,9.220,31600,9.210,50800,9.200,7500,9.250,7200,9.260,18400,9.270,3200,9.280,10000,9.290,2017-07-04,15:00:00
601966,玲珑轮胎,22.200,22.450,22.140,22.350,22.020,22.150,22.160,6120382,135663870.000,2900,22.150,1800,22.140,21437,22.130,45200,22.120,29900,22.110,16300,22.160,2000,22.170,10600,22.180,6500,22.190,17600,22.200,2017-07-04,15:00:00
601968,宝钢包装,7.400,7.430,7.400,7.480,7.350,7.400,7.410,4793954,35500701.000,46100,7.400,15900,7.390,33500,7.380,36800,7.370,105800,7.360,50700,7.410,28700,7.420,42800,7.430,18100,7.440,54700,7.450,2017-07-04,15:00:00
601969,海南矿业,10.800,10.820,10.720,10.800,10.680,10.720,10.730,1893014,20323251.000,4100,10.720,10100,10.710,11700,10.700,22200,10.690,24086,10.680,65000,10.730,18000,10.740,19400,10.750,14200,10.760,1800,10.770,2017-07-04,15:00:00
601985,中国核电,7.800,7.800,7.840,7.850,7.760,7.830,7.840,41605443,324964096.000,318344,7.830,151200,7.820,96600,7.810,204800,7.800,150400,7.790,575800,7.840,1483963,7.850,732100,7.860,980600,7.870,969800,7.880,2017-07-04,15:00:00
601988,中国银行,3.680,3.690,3.680,3.700,3.660,3.680,3.690,195847563,720922954.000,3665300,3.680,4661100,3.670,10746350,3.660,6860000,3.650,1239300,3.640,2974699,3.690,20488857,3.700,11373271,3.710,5627850,3.720,6355700,3.730,2017-07-04,15:00:00
601989,中国重工,0.000,6.210,6.210,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
601991,大唐发电,4.520,4.520,4.540,4.590,4.490,4.530,4.540,24096332,109549527.000,488600,4.530,513100,4.520,336268,4.510,880700,4.500,759400,4.490,23800,4.540,433800,4.550,773801,4.560,636756,4.570,813000,4.580,2017-07-04,15:00:00
601992,金隅股份,6.560,6.550,6.540,6.640,6.530,6.530,6.540,87164834,573066406.000,46126,6.530,987600,6.520,1263200,6.510,895300,6.500,409900,6.490,80648,6.540,636823,6.550,788300,6.560,413500,6.570,653300,6.580,2017-07-04,15:00:00
601996,丰林集团,4.370,4.380,4.330,4.400,4.320,4.330,4.340,11144027,48491069.000,72693,4.330,290282,4.320,501300,4.310,332500,4.300,125600,4.290,143100,4.340,157011,4.350,61700,4.360,107400,4.370,145500,4.380,2017-07-04,15:00:00
601997,贵阳银行,15.860,15.860,15.600,15.860,15.570,15.610,15.620,13794952,216336951.000,66900,15.610,22280,15.600,61500,15.590,122400,15.580,62000,15.570,30100,15.620,3700,15.630,7100,15.640,10400,15.650,8200,15.660,2017-07-04,15:00:00
601998,中信银行,6.250,6.260,6.200,6.260,6.180,6.200,6.210,47666458,295587660.000,65200,6.200,426599,6.190,1177060,6.180,1406800,6.170,1155900,6.160,371200,6.210,462400,6.220,696140,6.230,370000,6.240,561100,6.250,2017-07-04,15:00:00
601999,出版传媒,0.000,9.120,9.120,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603000,人民网,13.170,13.210,13.140,13.230,13.110,13.130,13.140,3032300,39915221.000,26700,13.130,79100,13.120,59100,13.110,111600,13.100,6900,13.090,38900,13.140,16400,13.150,29100,13.160,42300,13.170,53100,13.180,2017-07-04,15:00:00
603001,奥康国际,18.980,18.990,19.020,19.090,18.510,19.010,19.020,906685,17227932.000,6900,19.010,9800,19.000,2000,18.990,14200,18.980,23000,18.970,100,19.020,4600,19.030,8700,19.040,22800,19.050,5900,19.060,2017-07-04,15:00:00
603002,宏昌电子,5.350,5.340,5.310,5.350,5.280,5.310,5.320,2565416,13611658.000,14600,5.310,63998,5.300,41739,5.290,100747,5.280,27200,5.270,115023,5.320,126700,5.330,110050,5.340,87526,5.350,50200,5.360,2017-07-04,15:00:00
603003,龙宇燃油,15.300,15.230,15.260,15.370,15.170,15.260,15.270,1816005,27722543.000,2800,15.260,13100,15.250,12700,15.240,4300,15.230,7600,15.220,10100,15.270,6300,15.280,13385,15.290,31700,15.300,4600,15.310,2017-07-04,15:00:00
603005,晶方科技,28.260,28.320,28.100,28.470,28.060,28.100,28.110,1483220,41778894.000,400,28.100,4100,28.090,7546,28.080,1400,28.070,1154,28.060,1100,28.110,9300,28.120,1000,28.130,1400,28.140,2700,28.150,2017-07-04,15:00:00
603006,联明股份,22.760,22.580,22.990,23.140,22.590,22.990,23.000,2741664,62896662.000,1100,22.990,1200,22.980,9000,22.970,3900,22.960,500,22.940,6000,23.000,100,23.010,800,23.020,7300,23.030,4700,23.040,2017-07-04,15:00:00
603007,花王股份,19.490,19.350,19.540,20.030,19.320,19.530,19.550,6352350,124751103.000,25000,19.530,4500,19.520,5100,19.510,20600,19.500,1000,19.490,8600,19.550,12450,19.560,8300,19.570,12400,19.580,4100,19.590,2017-07-04,15:00:00
603008,XD喜临门,18.580,18.430,18.110,18.580,17.890,18.090,18.100,4734733,85692108.000,4000,18.090,4000,18.080,3000,18.070,18200,18.060,2300,18.050,700,18.100,3000,18.120,300,18.130,100,18.140,1400,18.150,2017-07-04,15:00:00
603009,北特科技,41.200,41.200,42.650,42.920,40.820,42.670,42.680,7041668,295879104.000,400,42.670,4700,42.660,3700,42.650,65600,42.640,6700,42.630,36400,42.680,3900,42.700,1600,42.710,12800,42.720,500,42.750,2017-07-04,15:00:00
603010,万盛股份,0.000,40.360,40.360,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603011,合锻智能,11.090,11.110,10.980,11.090,10.960,10.980,10.990,3386917,37283370.000,7000,10.980,22100,10.970,29200,10.960,26700,10.950,30600,10.940,29800,10.990,88500,11.000,105600,11.010,12600,11.020,39100,11.030,2017-07-04,15:00:00
603012,创力集团,8.990,8.930,8.720,8.990,8.600,8.710,8.720,9842114,85703182.000,5200,8.710,5200,8.700,5900,8.690,7100,8.680,8900,8.670,6300,8.720,15983,8.730,42300,8.740,64221,8.750,5000,8.760,2017-07-04,15:00:00
603015,弘讯科技,10.500,10.560,10.640,10.670,10.400,10.640,10.650,4840621,51007539.000,17700,10.640,32751,10.630,15900,10.620,23100,10.610,26400,10.600,23000,10.650,37700,10.660,38500,10.670,29000,10.680,27400,10.690,2017-07-04,15:00:00
603016,新宏泰,0.000,28.600,28.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603017,中衡设计,17.800,17.780,17.620,17.850,17.400,17.620,17.650,947465,16656354.000,7100,17.620,4600,17.610,400,17.550,500,17.530,1700,17.500,4400,17.650,1000,17.660,1400,17.670,3000,17.680,13000,17.690,2017-07-04,15:00:00
603018,中设集团,32.910,33.000,33.040,33.130,32.770,33.030,33.050,651301,21493307.000,600,33.030,1300,33.020,11000,33.010,16300,33.000,17000,32.980,44883,33.050,3400,33.060,3300,33.070,500,33.080,4600,33.090,2017-07-04,15:00:00
603019,中科曙光,28.510,28.550,27.630,28.540,27.580,27.630,27.640,14053438,392675894.000,500,27.630,12400,27.620,43000,27.610,32300,27.600,18700,27.590,100,27.640,16400,27.650,4200,27.660,2000,27.670,3600,27.680,2017-07-04,15:00:00
603020,爱普股份,14.700,14.700,14.710,14.770,14.640,14.700,14.710,1141929,16779366.000,1900,14.700,19500,14.690,600,14.680,4100,14.670,10400,14.660,1800,14.710,8326,14.720,25000,14.730,11100,14.740,19000,14.750,2017-07-04,15:00:00
603021,山东华鹏,11.750,11.760,11.770,11.870,11.700,11.780,11.790,1134280,13341073.000,12600,11.780,4100,11.770,12400,11.760,3680,11.750,6200,11.740,10940,11.790,12060,11.800,31400,11.810,14500,11.820,9860,11.830,2017-07-04,15:00:00
603022,新通联,16.990,16.910,17.080,17.220,16.920,17.080,17.090,2114298,36090526.000,3600,17.080,4300,17.070,8400,17.060,6700,17.050,5000,17.040,46300,17.090,14500,17.100,5850,17.110,2000,17.120,2200,17.130,2017-07-04,15:00:00
603023,威帝股份,12.850,12.810,13.420,13.450,12.690,13.380,13.410,14073721,183424186.000,7700,13.380,3200,13.370,3800,13.350,10100,13.330,374,13.320,25700,13.410,10300,13.420,10100,13.430,37800,13.440,33237,13.450,2017-07-04,15:00:00
603025,大豪科技,26.100,26.050,26.020,26.230,25.820,26.000,26.070,1104731,28681026.000,1500,26.000,1700,25.970,5900,25.960,3000,25.950,2300,25.930,1000,26.070,1300,26.090,3100,26.100,3500,26.110,1000,26.120,2017-07-04,15:00:00
603026,石大胜华,28.800,29.020,28.900,29.950,28.720,28.900,28.910,8895877,261639243.000,8844,28.900,6600,28.890,9400,28.880,11800,28.870,4600,28.860,900,28.910,4400,28.920,700,28.930,800,28.940,400,28.950,2017-07-04,15:00:00
603027,千禾味业,18.550,18.580,18.640,18.770,18.450,18.610,18.640,2085319,38854745.000,2800,18.610,7300,18.600,3200,18.590,12800,18.580,7400,18.570,2000,18.640,9900,18.650,6500,18.660,2900,18.670,6500,18.680,2017-07-04,15:00:00
603028,赛福天,15.200,15.190,14.990,15.210,14.930,14.990,15.000,3040427,45717357.000,1800,14.990,9200,14.980,10700,14.970,4600,14.960,24600,14.950,28200,15.000,3100,15.010,1800,15.020,3400,15.030,500,15.040,2017-07-04,15:00:00
603029,天鹅股份,29.130,29.100,29.000,29.490,28.820,28.940,28.990,632123,18422119.000,100,28.940,300,28.930,1500,28.900,4400,28.850,1100,28.840,700,28.990,500,29.000,1100,29.010,2100,29.020,5500,29.030,2017-07-04,15:00:00
603030,全筑股份,10.300,10.490,10.380,10.480,10.160,10.350,10.360,13424351,137909120.000,2200,10.350,9300,10.340,12700,10.330,2800,10.310,25400,10.300,57200,10.360,6400,10.380,15100,10.390,3300,10.400,15000,10.410,2017-07-04,15:00:00
603031,安德利,34.970,34.700,34.460,34.970,34.280,34.430,34.460,670263,23107878.000,900,34.430,3200,34.410,10700,34.400,300,34.390,4000,34.350,800,34.460,5800,34.480,9606,34.490,400,34.500,400,34.520,2017-07-04,15:00:00
603032,德新交运,45.160,45.180,45.260,45.700,45.140,45.200,45.260,361400,16407920.000,100,45.200,1500,45.170,1000,45.030,500,45.020,1500,45.000,500,45.260,1700,45.270,2700,45.290,2900,45.300,3400,45.330,2017-07-04,15:00:00
603033,三维股份,24.790,24.790,24.670,24.940,24.530,24.680,24.690,747787,18496972.000,2280,24.680,10300,24.670,500,24.640,2300,24.630,5500,24.620,880,24.690,1500,24.700,1880,24.710,1100,24.720,900,24.730,2017-07-04,15:00:00
603035,常熟汽饰,20.170,20.260,20.140,20.270,20.030,20.140,20.150,2371210,47762441.000,7700,20.140,1300,20.130,3300,20.120,11900,20.110,51800,20.100,8600,20.150,6000,20.160,6100,20.170,6500,20.180,13100,20.190,2017-07-04,15:00:00
603036,如通股份,28.340,28.340,28.140,28.530,28.000,28.140,28.150,2380482,67031528.000,600,28.140,1900,28.130,3000,28.120,9300,28.110,5200,28.100,2100,28.150,4600,28.160,3300,28.170,8200,28.180,4800,28.190,2017-07-04,15:00:00
603037,凯众股份,38.070,37.860,37.830,38.280,37.640,37.780,37.840,977675,37060080.000,100,37.780,515,37.770,600,37.760,1000,37.750,100,37.730,300,37.840,1820,37.860,11000,37.870,2000,37.930,10060,37.940,2017-07-04,15:00:00
603038,华立股份,48.650,48.650,48.430,48.750,48.240,48.460,48.470,318600,15456489.000,500,48.460,1100,48.360,700,48.350,1700,48.330,2200,48.300,3600,48.470,1600,48.480,500,48.490,1600,48.500,1700,48.510,2017-07-04,15:00:00
603039,泛微网络,64.500,64.610,64.470,64.890,63.840,64.300,64.470,207100,13320786.000,200,64.300,200,64.200,2000,64.190,400,64.140,500,64.130,500,64.470,700,64.480,1900,64.490,900,64.500,500,64.590,2017-07-04,15:00:00
603040,新坐标,65.980,65.740,67.020,67.200,65.300,67.060,67.100,490990,32422740.000,1900,67.060,4300,67.050,21500,67.000,300,66.930,1300,66.920,400,67.100,500,67.150,500,67.160,100,67.180,3900,67.190,2017-07-04,15:00:00
603041,美思德,32.400,32.680,33.460,33.940,32.160,33.400,33.410,6898377,228017920.000,500,33.400,5500,33.310,4300,33.300,100,33.270,100,33.250,700,33.410,200,33.430,400,33.450,2000,33.460,4500,33.480,2017-07-04,15:00:00
603042,华脉科技,28.550,28.700,28.620,29.060,28.420,28.620,28.630,4295701,123170572.000,5500,28.620,700,28.610,3519,28.600,11500,28.590,1100,28.580,5200,28.630,2565,28.640,6600,28.650,11500,28.660,5700,28.670,2017-07-04,15:00:00
603043,广州酒家,26.250,26.830,27.340,27.580,26.250,27.300,27.350,21616490,586100231.000,4390,27.300,13300,27.290,700,27.280,500,27.270,4300,27.250,300,27.350,101,27.360,20000,27.380,9800,27.390,31900,27.400,2017-07-04,15:00:00
603050,科林电气,39.800,39.500,39.590,40.490,39.390,39.610,39.640,3761921,150082558.000,500,39.610,197000,39.600,1000,39.590,100,39.580,4000,39.560,1900,39.640,2400,39.650,100,39.660,4500,39.670,800,39.690,2017-07-04,15:00:00
603058,永吉股份,21.600,21.880,21.880,21.990,21.500,21.860,21.880,368569,8038333.000,600,21.860,500,21.730,3000,21.720,1000,21.710,2600,21.670,100,21.880,900,21.890,200,21.920,3500,21.930,2000,21.940,2017-07-04,15:00:00
603060,国检集团,25.050,25.020,24.810,25.190,24.710,24.780,24.800,771545,19204559.000,2500,24.780,3300,24.760,6600,24.750,2200,24.740,1725,24.730,500,24.800,800,24.820,1000,24.830,3400,24.840,1600,24.850,2017-07-04,15:00:00
603066,音飞储存,14.300,14.270,14.200,14.360,14.070,14.270,14.280,3184700,45146138.000,29800,14.270,8000,14.170,6900,14.160,4300,14.150,1600,14.140,16500,14.280,7400,14.290,16400,14.300,1000,14.310,4300,14.320,2017-07-04,15:00:00
603067,振华股份,20.530,20.380,20.770,20.850,20.380,20.770,20.780,3256938,67236677.000,3800,20.770,7600,20.760,5400,20.750,2300,20.740,500,20.730,4600,20.780,17800,20.790,30300,20.800,8800,20.810,5100,20.820,2017-07-04,15:00:00
603069,海汽集团,12.000,12.040,11.920,12.060,11.870,11.910,11.930,1696501,20289139.000,12400,11.910,12800,11.900,6200,11.890,12600,11.880,8500,11.870,9091,11.930,6700,11.940,3300,11.950,6400,11.960,8300,11.970,2017-07-04,15:00:00
603077,和邦生物,5.110,5.120,5.160,5.320,5.070,5.150,5.160,36819456,190034305.000,68200,5.150,120500,5.140,103600,5.130,80000,5.120,41528,5.110,120300,5.160,441300,5.170,693785,5.180,520425,5.190,597791,5.200,2017-07-04,15:00:00
603078,江化微,77.600,77.430,79.610,80.000,76.670,79.700,79.750,1619530,126618311.000,1300,79.700,4700,79.670,200,79.660,100,79.610,2900,79.600,300,79.750,100,79.770,200,79.780,700,79.790,7000,79.800,2017-07-04,15:00:00
603081,大丰实业,19.330,19.350,19.190,19.330,19.060,19.180,19.190,1597605,30633516.000,10300,19.180,5700,19.170,18259,19.160,600,19.150,3400,19.120,3000,19.190,15000,19.200,4400,19.210,5800,19.220,7300,19.230,2017-07-04,15:00:00
603085,天成自控,25.000,24.990,25.020,25.270,24.850,25.010,25.060,1420600,35709424.000,900,25.010,2000,25.000,3500,24.990,5300,24.980,5200,24.950,1500,25.060,1800,25.070,500,25.080,1100,25.090,11100,25.100,2017-07-04,15:00:00
603086,先达股份,39.150,39.180,39.180,39.550,38.910,39.150,39.180,1032200,40492035.000,1900,39.150,1200,39.140,900,39.130,100,39.100,100,39.090,700,39.180,200,39.190,3800,39.200,2800,39.210,2000,39.220,2017-07-04,15:00:00
603088,宁波精达,37.380,37.510,37.530,38.000,37.200,37.510,37.570,444600,16700300.000,3000,37.510,2900,37.480,1700,37.460,200,37.450,200,37.440,200,37.570,1100,37.580,1700,37.600,100,37.650,800,37.690,2017-07-04,15:00:00
603089,正裕工业,32.020,31.490,32.900,33.210,31.810,32.740,32.860,3463675,112134185.000,300,32.740,9300,32.720,100,32.710,1400,32.700,500,32.680,3200,32.860,300,32.940,400,32.950,100,32.980,6000,32.990,2017-07-04,15:00:00
603090,宏盛股份,29.170,29.170,29.060,29.390,28.880,29.040,29.050,514033,14939600.000,2100,29.040,4500,29.030,3200,28.950,3000,28.940,1700,28.920,2900,29.050,3600,29.070,2100,29.080,1200,29.090,1200,29.100,2017-07-04,15:00:00
603096,新经典,43.600,43.950,43.600,43.980,43.080,43.530,43.600,2222063,96730103.000,1000,43.530,1200,43.520,900,43.510,1400,43.500,500,43.470,100,43.600,1200,43.610,1700,43.620,600,43.630,14300,43.650,2017-07-04,15:00:00
603098,森特股份,23.370,23.370,23.620,23.940,23.350,23.630,23.640,3718422,88049754.000,6200,23.630,700,23.610,13700,23.600,11200,23.590,15500,23.580,7400,23.640,11600,23.650,2800,23.660,1800,23.670,9100,23.680,2017-07-04,15:00:00
603099,长白山,15.380,15.370,15.330,15.380,15.250,15.320,15.330,758626,11607275.000,4400,15.320,200,15.300,1900,15.290,2700,15.280,1400,15.270,2500,15.330,8600,15.340,14100,15.350,21800,15.360,5000,15.370,2017-07-04,15:00:00
603100,川仪股份,12.800,12.330,12.020,12.800,11.960,12.020,12.030,6936759,86059275.000,13100,12.020,16763,12.010,43659,12.000,19500,11.990,3300,11.980,1800,12.030,7900,12.040,3700,12.060,1300,12.080,8300,12.090,2017-07-04,15:00:00
603101,汇嘉时代,16.720,16.790,16.830,16.890,16.700,16.830,16.840,1054878,17708522.000,3600,16.830,3600,16.810,7900,16.800,5900,16.790,600,16.780,18800,16.840,18500,16.850,8100,16.860,8500,16.870,12900,16.880,2017-07-04,15:00:00
603108,润达医疗,16.050,16.010,15.730,16.050,15.690,15.720,15.740,2032204,32122012.000,9120,15.720,5800,15.710,41996,15.700,2000,15.690,1700,15.680,700,15.740,3680,15.750,700,15.790,5300,15.800,1500,15.810,2017-07-04,15:00:00
603111,康尼机电,12.100,12.110,12.170,12.180,12.040,12.160,12.170,3008825,36517360.000,7150,12.160,14200,12.150,23125,12.140,5000,12.130,39900,12.120,24209,12.170,67500,12.180,20400,12.190,40400,12.200,12900,12.210,2017-07-04,15:00:00
603113,金能科技,23.720,23.950,24.010,24.380,23.710,24.010,24.020,9394592,225813711.000,1266,24.010,24100,24.000,14200,23.990,10900,23.980,38400,23.970,1300,24.020,8300,24.030,2500,24.040,9500,24.050,10700,24.060,2017-07-04,15:00:00
603116,红蜻蜓,18.470,18.450,18.400,18.490,18.320,18.400,18.410,2223177,40892424.000,8500,18.400,10676,18.380,29500,18.370,13600,18.360,7700,18.350,11300,18.410,11663,18.420,17200,18.430,4600,18.440,21992,18.450,2017-07-04,15:00:00
603117,万林股份,12.250,12.260,12.140,12.270,12.060,12.130,12.140,1083851,13145620.000,14300,12.130,2600,12.120,4100,12.110,6249,12.100,10500,12.090,3300,12.140,3600,12.150,18500,12.160,2000,12.170,7400,12.180,2017-07-04,15:00:00
