股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
600562,国睿科技,25.000,25.090,25.650,25.950,24.930,25.650,25.660,2862122,73330272.000,400,25.650,1100,25.640,1700,25.630,2100,25.620,1600,25.610,3300,25.660,4300,25.680,600,25.690,4900,25.700,700,25.720,2017-05-26,15:00:00
600563,XD法拉电,43.880,43.590,43.150,44.070,42.790,43.200,43.390,2120292,91960822.000,400,43.200,200,43.140,500,43.120,800,43.110,700,43.100,800,43.390,24500,43.400,17100,43.430,700,43.490,7600,43.500,2017-05-26,15:00:00
600565,迪马股份,5.610,5.610,5.620,5.670,5.570,5.620,5.630,8361668,47043590.000,12006,5.620,349300,5.610,391000,5.600,130700,5.590,147000,5.580,119549,5.630,171857,5.640,305225,5.650,229400,5.660,303400,5.670,2017-05-26,15:00:00
600566,济川药业,34.700,34.660,35.300,35.450,34.430,35.300,35.320,3841529,135054090.000,1000,35.300,1700,35.290,3300,35.280,300,35.250,1100,35.240,200,35.320,5100,35.330,10200,35.340,42400,35.350,2000,35.360,2017-05-26,15:00:00
600567,山鹰纸业,3.460,3.470,3.450,3.490,3.430,3.440,3.450,15298066,53028672.000,508600,3.440,859500,3.430,531100,3.420,281400,3.410,391000,3.400,55600,3.450,283912,3.460,489700,3.470,938470,3.480,1002710,3.490,2017-05-26,15:00:00
600568,中珠医疗,0.000,19.160,19.160,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600569,安阳钢铁,2.700,2.720,2.720,2.740,2.700,2.710,2.720,8274165,22476641.000,191600,2.710,435735,2.700,203300,2.690,257200,2.680,154800,2.670,305100,2.720,588201,2.730,936800,2.740,668800,2.750,568800,2.760,2017-05-26,15:00:00
600570,恒生电子,37.570,37.580,37.500,38.230,37.440,37.500,37.510,7548952,285193457.000,600,37.500,7120,37.490,11500,37.480,2700,37.470,10700,37.460,4600,37.510,10600,37.520,2800,37.530,5300,37.540,18100,37.550,2017-05-26,15:00:00
600571,信雅达,14.020,14.030,13.950,14.080,13.860,13.940,13.950,3689366,51576979.000,37900,13.940,153600,13.930,18900,13.920,2600,13.910,8200,13.900,26600,13.950,10400,13.960,11600,13.970,33200,13.980,4300,13.990,2017-05-26,15:00:00
600572,康恩贝,6.840,6.840,6.750,6.840,6.750,6.740,6.750,9250295,62760954.000,265700,6.740,101100,6.730,90500,6.720,83800,6.710,47400,6.700,4535,6.750,52500,6.760,68700,6.770,70700,6.780,64900,6.790,2017-05-26,15:00:00
600573,惠泉啤酒,9.600,9.620,9.760,9.880,9.520,9.700,9.750,2009275,19447643.000,3000,9.700,12300,9.690,7000,9.680,2000,9.660,1600,9.650,3300,9.750,1000,9.770,8900,9.780,63645,9.790,61200,9.800,2017-05-26,15:00:00
600575,皖江物流,4.350,4.310,4.290,4.360,4.280,4.290,4.300,3525765,15232084.000,72800,4.290,115393,4.280,144200,4.270,181300,4.260,174600,4.250,37978,4.300,33200,4.310,36460,4.320,54680,4.330,44300,4.340,2017-05-26,15:00:00
600576,万家文化,9.430,9.500,9.490,9.590,9.410,9.470,9.480,6277395,59700050.000,27600,9.470,40200,9.460,21300,9.450,10400,9.440,29700,9.430,19600,9.480,13200,9.490,20840,9.500,13500,9.510,9500,9.520,2017-05-26,15:00:00
600577,精达股份,4.740,4.760,4.730,4.800,4.730,4.730,4.740,10343412,49168122.000,7800,4.730,67300,4.720,81200,4.710,269300,4.700,56300,4.690,126200,4.740,89900,4.750,108800,4.760,83600,4.770,233900,4.780,2017-05-26,15:00:00
600578,京能电力,4.250,4.250,4.250,4.280,4.210,4.240,4.250,11721037,49881020.000,149800,4.240,185500,4.230,166300,4.220,140100,4.210,142100,4.200,120000,4.250,95000,4.260,214100,4.270,379400,4.280,213400,4.290,2017-05-26,15:00:00
600579,天华院,14.590,14.520,14.290,14.670,14.280,14.280,14.290,771023,11146031.000,7100,14.280,1000,14.260,5500,14.240,500,14.230,1000,14.220,1700,14.290,32900,14.300,6200,14.310,16500,14.340,700,14.350,2017-05-26,15:00:00
600580,卧龙电气,7.120,7.130,7.050,7.120,7.020,7.040,7.050,4208525,29729152.000,60862,7.040,32000,7.030,75600,7.020,92900,7.010,76800,7.000,32900,7.050,103600,7.060,70900,7.070,109700,7.080,73800,7.090,2017-05-26,15:00:00
600581,八一钢铁,8.750,8.790,8.650,8.840,8.610,8.700,8.710,33514031,292356520.000,262505,8.700,200,8.670,20300,8.650,70800,8.640,800,8.630,5800,8.710,28500,8.720,36800,8.730,15800,8.740,37900,8.750,2017-05-26,15:00:00
600582,天地科技,4.260,4.280,4.220,4.310,4.220,4.210,4.220,20014433,85247907.000,137700,4.210,331700,4.200,97000,4.190,139300,4.180,316400,4.170,16889,4.220,5000,4.230,206900,4.240,7000,4.250,108504,4.260,2017-05-26,15:00:00
600583,海油工程,6.500,6.560,6.590,6.780,6.420,6.570,6.590,43656638,288674124.000,118900,6.570,91500,6.560,104800,6.550,32400,6.540,5900,6.530,18800,6.590,158500,6.600,79700,6.610,46800,6.620,70500,6.630,2017-05-26,15:00:00
600584,XD长电科,15.670,15.650,15.780,15.920,15.660,15.770,15.780,7778991,123130218.000,75300,15.770,24000,15.760,79500,15.750,3200,15.740,10300,15.730,13700,15.780,41500,15.790,36700,15.800,13100,15.810,21500,15.820,2017-05-26,15:00:00
600585,海螺水泥,21.040,21.040,21.140,21.510,20.970,21.120,21.130,17107845,362568462.000,17900,21.120,146565,21.110,800,21.100,84600,21.080,81602,21.070,27500,21.130,19700,21.140,122200,21.150,193100,21.160,10000,21.170,2017-05-26,15:00:00
600586,金晶科技,4.300,4.340,4.290,4.340,4.270,4.290,4.300,5783620,24904888.000,57700,4.290,105980,4.280,197400,4.270,33400,4.260,67800,4.250,54200,4.300,62300,4.310,65987,4.320,193400,4.330,96600,4.340,2017-05-26,15:00:00
600587,新华医疗,17.320,17.350,17.190,17.480,17.120,17.170,17.180,2418137,41758645.000,3500,17.170,4500,17.160,10500,17.150,14500,17.140,16300,17.130,4500,17.180,7100,17.190,7100,17.200,1500,17.210,2900,17.220,2017-05-26,15:00:00
600588,用友网络,15.300,15.170,15.260,15.450,15.170,15.250,15.260,4307142,65935463.000,4600,15.250,8300,15.240,7100,15.230,5900,15.220,7850,15.210,14400,15.260,46600,15.270,13497,15.280,15100,15.290,27500,15.300,2017-05-26,15:00:00
600589,广东榕泰,7.110,7.130,7.190,7.280,7.080,7.180,7.190,4488815,32326018.000,54700,7.180,39700,7.170,45500,7.160,41600,7.150,10600,7.140,5100,7.190,56800,7.200,43000,7.210,22031,7.220,35003,7.230,2017-05-26,15:00:00
600590,泰豪科技,0.000,15.720,15.720,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600592,龙溪股份,10.020,10.010,10.210,10.340,9.940,10.210,10.220,20738298,210058531.000,10500,10.210,188300,10.200,55500,10.190,31100,10.180,41600,10.170,8401,10.220,42800,10.230,76400,10.240,102100,10.250,57400,10.260,2017-05-26,15:00:00
600593,大连圣亚,28.010,28.010,27.990,28.380,27.960,27.970,28.000,362581,10184760.000,3000,27.970,2005,27.960,1500,27.950,300,27.940,200,27.910,21081,28.000,700,28.040,15300,28.050,19300,28.100,20100,28.170,2017-05-26,15:00:00
600594,益佰制药,15.130,15.090,15.090,15.190,15.040,15.080,15.090,4126867,62360161.000,16700,15.080,15100,15.070,34333,15.060,71300,15.050,2500,15.040,34300,15.090,8100,15.100,21900,15.110,42900,15.120,17400,15.130,2017-05-26,15:00:00
600595,中孚实业,4.660,4.620,4.620,4.660,4.580,4.620,4.630,5904115,27314794.000,8000,4.620,64600,4.610,128640,4.600,93500,4.590,94000,4.580,89614,4.630,78800,4.640,99758,4.650,228810,4.660,65800,4.670,2017-05-26,15:00:00
600596,新安股份,7.370,7.390,7.320,7.430,7.310,7.320,7.330,5734361,42227945.000,2700,7.320,92000,7.310,166800,7.300,15600,7.290,47000,7.280,80294,7.330,6200,7.340,3100,7.350,3300,7.360,600,7.370,2017-05-26,15:00:00
600597,光明乳业,11.630,11.640,11.620,11.690,11.540,11.620,11.640,3402493,39582763.000,57324,11.620,19200,11.610,30100,11.600,8400,11.590,9200,11.580,47723,11.640,56047,11.650,20100,11.660,100,11.670,17790,11.680,2017-05-26,15:00:00
600598,北大荒,10.700,10.710,10.710,10.800,10.650,10.700,10.710,5484413,58891982.000,17900,10.700,14900,10.690,38500,10.680,10400,10.670,11200,10.660,5600,10.710,9600,10.720,9500,10.730,18100,10.740,30900,10.750,2017-05-26,15:00:00
600599,熊猫金控,23.670,23.580,23.570,23.670,23.380,23.570,23.580,1295674,30418437.000,14200,23.570,6200,23.520,4600,23.510,4600,23.500,100,23.460,300,23.580,15900,23.590,19200,23.600,3300,23.620,3200,23.630,2017-05-26,15:00:00
600600,青岛啤酒,34.300,34.380,33.580,34.310,33.520,33.700,33.750,3073808,103852894.000,700,33.700,2000,33.670,600,33.650,100,33.630,5200,33.600,1800,33.750,100,33.760,4200,33.800,400,33.820,29000,33.830,2017-05-26,15:00:00
600601,方正科技,3.640,3.650,3.640,3.670,3.630,3.640,3.650,8350061,30469605.000,20000,3.640,154323,3.630,173800,3.620,131000,3.610,302900,3.600,414300,3.650,412200,3.660,245300,3.670,190400,3.680,247500,3.690,2017-05-26,15:00:00
600602,云赛智联,7.120,7.100,7.120,7.210,7.040,7.110,7.120,4187020,29872138.000,16100,7.110,65600,7.100,5000,7.090,19300,7.080,15300,7.070,68044,7.120,19745,7.130,11200,7.140,23800,7.150,7900,7.160,2017-05-26,15:00:00
600603,广汇物流,12.060,12.000,11.920,12.060,11.880,11.910,11.950,1574601,18857409.000,29900,11.910,6100,11.900,2300,11.890,7200,11.880,1000,11.870,10000,11.950,2000,11.970,18601,11.980,20500,11.990,35800,12.000,2017-05-26,15:00:00
600604,DR市北高,6.750,6.730,7.000,7.380,6.750,7.000,7.010,6968340,49307787.000,18085,7.000,10264,6.990,39700,6.980,11400,6.970,6100,6.960,13300,7.010,12308,7.020,26900,7.030,6280,7.040,23200,7.050,2017-05-26,15:00:00
600605,汇通能源,16.100,16.100,16.000,16.170,15.900,16.000,16.020,604519,9706533.000,4500,16.000,1200,15.990,2600,15.980,3700,15.970,1200,15.960,300,16.020,600,16.060,2900,16.080,2600,16.090,1500,16.100,2017-05-26,15:00:00
600606,绿地控股,7.380,7.420,7.340,7.410,7.320,7.330,7.340,62658293,460857375.000,190100,7.330,930080,7.320,868800,7.310,703000,7.300,380400,7.290,58200,7.340,371700,7.350,254300,7.360,763600,7.370,506100,7.380,2017-05-26,15:00:00
600608,*ST沪科,7.700,7.700,7.650,7.830,7.560,7.670,7.680,3089486,23670882.000,14215,7.670,12700,7.620,4300,7.610,19500,7.600,11800,7.590,25500,7.680,11100,7.690,18800,7.700,4800,7.750,4200,7.760,2017-05-26,15:00:00
600609,金杯汽车,0.000,8.080,8.080,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600610,中毅达,7.070,7.050,7.050,7.120,7.020,7.040,7.050,3500492,24759397.000,54900,7.040,65600,7.030,25300,7.020,5000,7.010,28700,7.000,1000,7.050,10900,7.060,24900,7.070,33700,7.080,16300,7.090,2017-05-26,15:00:00
600611,大众交通,5.280,5.300,5.280,5.320,5.260,5.280,5.290,5765072,30478826.000,75000,5.280,154250,5.270,165450,5.260,63700,5.250,31600,5.240,241000,5.290,436950,5.300,206900,5.310,326400,5.320,175400,5.330,2017-05-26,15:00:00
600612,老凤祥,43.170,43.210,43.200,43.780,42.840,43.170,43.200,772413,33338924.000,100,43.170,300,43.160,100,43.140,1000,43.100,2000,43.060,7000,43.200,3838,43.210,100,43.220,1947,43.230,400,43.250,2017-05-26,15:00:00
600613,神奇制药,10.670,10.670,10.630,10.720,10.580,10.620,10.630,1738613,18537141.000,6000,10.620,12100,10.610,19800,10.600,2800,10.590,11600,10.580,2735,10.630,11000,10.640,16200,10.650,34626,10.660,7106,10.670,2017-05-26,15:00:00
600614,鹏起科技,11.200,11.200,11.020,11.200,10.920,11.010,11.020,17700816,195010108.000,107156,11.010,46158,10.960,78800,10.950,14900,10.940,247600,10.930,245100,11.020,63200,11.030,45100,11.040,167700,11.050,94400,11.060,2017-05-26,15:00:00
600615,丰华股份,13.720,13.700,13.870,13.910,13.670,13.860,13.870,1426901,19730195.000,3700,13.860,5000,13.850,1701,13.840,8100,13.830,4500,13.820,12700,13.870,5300,13.880,17900,13.890,7000,13.900,100,13.910,2017-05-26,15:00:00
600616,金枫酒业,10.110,10.110,10.090,10.170,10.050,10.080,10.090,1359945,13748926.000,26600,10.080,8400,10.070,3800,10.060,5200,10.050,6000,10.030,2800,10.090,6500,10.100,6000,10.110,3000,10.120,14460,10.130,2017-05-26,15:00:00
600617,国新能源,10.410,10.520,10.660,11.100,10.360,10.650,10.680,12275310,132570920.000,7112,10.650,5500,10.640,11600,10.630,13611,10.620,5500,10.610,45589,10.680,16364,10.690,46000,10.700,600,10.710,8700,10.720,2017-05-26,15:00:00
600618,氯碱化工,9.470,9.380,9.540,9.570,9.360,9.540,9.550,2135866,20220511.000,4277,9.540,12500,9.530,41879,9.510,2000,9.500,2800,9.490,23000,9.550,29800,9.560,12000,9.570,16800,9.580,14000,9.590,2017-05-26,15:00:00
600619,海立股份,9.680,9.510,9.590,9.760,9.510,9.580,9.590,2990316,28838452.000,3268,9.580,17600,9.570,10900,9.560,12900,9.550,7500,9.540,1500,9.590,31500,9.600,5800,9.610,500,9.620,10900,9.630,2017-05-26,15:00:00
600620,天宸股份,11.170,11.020,11.230,11.580,11.070,11.210,11.230,1914171,21669033.000,8100,11.210,3300,11.200,3200,11.190,900,11.180,500,11.160,900,11.230,54200,11.240,17900,11.250,2400,11.260,1000,11.270,2017-05-26,15:00:00
600621,华鑫股份,10.760,10.840,10.810,11.050,10.760,10.810,10.830,3049100,33255506.000,4200,10.810,8800,10.800,2000,10.790,7800,10.780,10000,10.770,6800,10.830,40,10.840,9000,10.850,4400,10.860,17000,10.870,2017-05-26,15:00:00
600622,嘉宝集团,18.650,18.650,19.360,19.640,18.650,19.370,19.380,2439928,47275625.000,4400,19.370,7790,19.360,1000,19.350,1600,19.340,4000,19.330,2600,19.380,4200,19.390,17300,19.400,6700,19.430,11900,19.440,2017-05-26,15:00:00
600623,华谊集团,10.600,10.700,10.690,10.750,10.580,10.680,10.700,6345332,67759280.000,27403,10.680,12300,10.670,12300,10.660,4100,10.650,52600,10.640,3500,10.700,21700,10.710,32900,10.720,8400,10.730,38300,10.740,2017-05-26,15:00:00
600624,复旦复华,6.780,6.810,6.780,6.830,6.760,6.770,6.780,2672771,18140940.000,18000,6.770,66756,6.760,31600,6.750,18600,6.740,10500,6.730,15000,6.780,13100,6.790,31069,6.800,73000,6.810,82340,6.820,2017-05-26,15:00:00
600626,申达股份,9.150,9.150,9.120,9.290,9.100,9.110,9.120,2668511,24518545.000,10367,9.110,21200,9.100,3500,9.090,3500,9.080,11000,9.070,29600,9.120,12900,9.130,29600,9.140,33200,9.150,4900,9.160,2017-05-26,15:00:00
600628,新世界,11.000,11.070,10.940,11.070,10.920,10.940,10.950,5418595,59503669.000,3993,10.940,18800,10.930,8700,10.920,15600,10.910,51100,10.900,33500,10.950,16800,10.960,11200,10.970,6400,10.980,70400,10.990,2017-05-26,15:00:00
600629,华建集团,20.270,20.500,20.900,21.530,20.100,20.950,20.980,9038973,187865330.000,22177,20.950,1500,20.890,5200,20.880,6100,20.870,9100,20.860,7100,20.980,6600,20.990,6800,21.000,1600,21.010,2500,21.030,2017-05-26,15:00:00
600630,龙头股份,10.540,10.520,10.420,10.620,10.400,10.430,10.440,3599424,37756499.000,4100,10.430,82700,10.420,19200,10.410,33300,10.400,32600,10.390,13300,10.440,16471,10.450,4000,10.460,5500,10.480,6600,10.490,2017-05-26,15:00:00
600633,浙数文化,19.380,19.380,19.220,19.380,18.980,19.220,19.230,7291709,139934911.000,20500,19.220,16700,19.210,86046,19.200,37400,19.190,9500,19.160,400,19.230,11200,19.240,27100,19.250,1500,19.260,26300,19.270,2017-05-26,15:00:00
600634,富控互动,0.000,18.030,18.030,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600635,大众公用,5.340,5.350,5.310,5.370,5.300,5.310,5.320,9405221,50098778.000,21628,5.310,858900,5.300,34100,5.290,150400,5.280,36800,5.270,90900,5.320,426700,5.330,361316,5.340,187200,5.350,359500,5.360,2017-05-26,15:00:00
600636,*ST爱富,0.000,13.860,13.860,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600637,东方明珠,21.200,21.160,21.220,21.290,21.120,21.210,21.220,3118757,66162592.000,15606,21.210,1700,21.190,3602,21.180,10000,21.170,1200,21.160,96323,21.220,43577,21.230,28700,21.240,47820,21.250,19200,21.260,2017-05-26,15:00:00
600638,新黄浦,12.600,13.950,13.980,14.210,12.600,13.960,13.970,28875387,392142779.000,26100,13.960,58000,13.950,2700,13.900,4000,13.850,101600,13.840,4800,13.970,26500,13.980,70000,13.990,45600,14.000,7000,14.010,2017-05-26,15:00:00
600639,浦东金桥,17.450,17.370,17.450,17.540,17.350,17.450,17.460,2511996,43881601.000,3600,17.450,27558,17.440,15300,17.430,3500,17.420,2000,17.410,20595,17.460,9500,17.470,10700,17.480,16700,17.500,6000,17.510,2017-05-26,15:00:00
600640,号百控股,15.590,15.430,15.520,15.640,15.380,15.520,15.530,1198201,18650119.000,2100,15.520,7400,15.510,4200,15.500,5300,15.490,34300,15.480,600,15.530,5700,15.540,24500,15.550,22900,15.560,11500,15.570,2017-05-26,15:00:00
600641,万业企业,11.280,11.210,11.170,11.380,11.110,11.180,11.190,3342657,37530190.000,2500,11.180,100,11.170,2300,11.150,9700,11.140,23200,11.130,32482,11.190,10500,11.200,10300,11.210,10100,11.220,10200,11.230,2017-05-26,15:00:00
600642,申能股份,5.950,5.980,5.990,6.020,5.950,5.980,5.990,13842125,82899001.000,79290,5.980,142300,5.970,88900,5.960,275200,5.950,203700,5.940,11200,5.990,238800,6.000,384738,6.010,369150,6.020,260771,6.030,2017-05-26,15:00:00
600643,爱建集团,0.000,14.980,14.980,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600644,乐山电力,7.270,7.250,7.280,7.330,7.230,7.270,7.280,1799300,13097134.000,13900,7.270,1800,7.260,8500,7.250,11700,7.240,11100,7.230,21030,7.280,21200,7.290,47900,7.300,41400,7.310,32300,7.320,2017-05-26,15:00:00
600645,中源协和,20.200,20.190,21.570,21.900,19.870,21.500,21.510,19302730,400802298.000,183900,21.500,2300,21.400,2000,21.390,2100,21.380,3400,21.360,9500,21.510,1200,21.560,400,21.590,200,21.600,200,21.670,2017-05-26,15:00:00
600647,同达创业,22.450,22.450,22.830,23.380,22.120,22.860,22.880,1324501,29962932.000,1900,22.860,1000,22.770,800,22.760,4100,22.750,100,22.720,1650,22.880,2200,22.890,4200,22.900,100,22.920,100,22.930,2017-05-26,15:00:00
600648,外高桥,17.350,17.350,17.330,17.480,17.270,17.320,17.350,948183,16478527.000,1500,17.320,4400,17.310,6830,17.300,4800,17.290,9400,17.280,85500,17.350,6100,17.360,10600,17.370,20600,17.380,15026,17.390,2017-05-26,15:00:00
600649,城投控股,10.000,10.020,9.970,10.100,9.960,9.970,9.980,20501816,205164428.000,171935,9.970,193200,9.960,400100,9.950,21900,9.940,49800,9.930,121100,9.980,100711,9.990,145065,10.000,213558,10.010,91947,10.020,2017-05-26,15:00:00
600650,锦江投资,16.020,15.980,15.890,16.090,15.840,15.890,15.900,1897311,30216908.000,9700,15.890,9622,15.880,11500,15.870,9284,15.860,9200,15.850,23737,15.900,2000,15.910,3500,15.920,5800,15.930,1112,15.940,2017-05-26,15:00:00
600651,飞乐音响,8.390,8.400,8.390,8.520,8.330,8.370,8.380,5782553,48701270.000,15300,8.370,25700,8.360,34700,8.350,11400,8.340,4300,8.330,900,8.380,32800,8.400,32600,8.410,33700,8.420,19800,8.430,2017-05-26,15:00:00
600652,游久游戏,9.330,9.310,9.200,9.400,9.120,9.200,9.220,9039182,83721330.000,11000,9.200,8300,9.190,21400,9.180,11600,9.170,12000,9.160,12800,9.220,16800,9.230,15500,9.240,31000,9.250,24300,9.260,2017-05-26,15:00:00
600653,申华控股,0.000,3.260,3.260,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600654,*ST中安,0.000,17.430,17.430,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600655,豫园商城,0.000,11.320,11.320,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600656,退市博元,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,09:14:33
600657,信达地产,0.000,5.880,5.880,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600658,电子城,12.700,12.640,12.500,12.730,12.450,12.470,12.530,1829272,22945306.000,1100,12.470,15600,12.450,4500,12.440,8500,12.430,2000,12.420,10200,12.530,50293,12.540,144600,12.550,12600,12.560,7298,12.570,2017-05-26,15:00:00
600660,福耀玻璃,24.200,24.280,24.000,24.330,23.840,23.990,24.000,10653145,255853250.000,15700,23.990,7700,23.980,2900,23.970,40083,23.960,45500,23.950,9566,24.000,5700,24.010,6900,24.020,7800,24.030,9400,24.040,2017-05-26,15:00:00
600661,新南洋,21.230,21.360,21.310,21.550,21.190,21.300,21.310,1192754,25531602.000,11800,21.300,500,21.290,1300,21.280,2200,21.270,2300,21.260,10045,21.310,6000,21.320,100,21.340,5000,21.350,6050,21.370,2017-05-26,15:00:00
600662,强生控股,7.700,7.740,7.720,7.780,7.690,7.710,7.720,5072839,39196899.000,42800,7.710,26100,7.700,36800,7.690,34400,7.680,11400,7.670,14500,7.720,21300,7.730,66200,7.740,92200,7.750,42500,7.760,2017-05-26,15:00:00
600663,陆家嘴,23.350,23.400,23.350,23.400,23.080,23.360,23.370,3024692,70311206.000,88200,23.360,35400,23.350,300,23.340,36900,23.330,39800,23.320,24703,23.370,9200,23.380,11451,23.390,34300,23.400,2000,23.410,2017-05-26,15:00:00
600664,哈药股份,5.370,5.400,5.400,5.430,5.360,5.400,5.410,19954950,107811208.000,106486,5.400,207100,5.390,421400,5.380,161800,5.370,360300,5.360,325132,5.410,493547,5.420,496900,5.430,326400,5.440,236530,5.450,2017-05-26,15:00:00
600665,天地源,4.530,4.530,4.530,4.560,4.500,4.530,4.540,3289228,14919275.000,53700,4.530,61800,4.520,36500,4.510,125300,4.500,18200,4.490,18700,4.540,42600,4.550,121841,4.560,92100,4.570,92800,4.580,2017-05-26,15:00:00
600666,XR奥瑞德,0.000,17.400,17.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600667,太极实业,7.330,7.340,7.290,7.460,7.280,7.290,7.300,25225602,185948858.000,26799,7.290,64223,7.280,96500,7.270,79600,7.260,57200,7.250,111200,7.300,184200,7.310,40400,7.320,23600,7.330,100100,7.340,2017-05-26,15:00:00
600668,尖峰集团,16.730,16.640,16.610,16.840,16.590,16.610,16.620,2046556,34173687.000,1700,16.610,15246,16.600,13300,16.590,7200,16.580,5300,16.570,100,16.620,5300,16.640,9500,16.650,11400,16.660,18000,16.670,2017-05-26,15:00:00
600671,天目药业,0.000,32.890,32.890,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600673,东阳光科,0.000,7.290,7.290,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600674,川投能源,9.340,9.370,9.410,9.470,9.320,9.400,9.410,14325107,134616514.000,101400,9.400,83300,9.390,82300,9.380,166700,9.370,159920,9.360,110813,9.410,205900,9.420,173100,9.430,267200,9.440,506160,9.450,2017-05-26,15:00:00
600675,中华企业,6.730,6.700,6.700,6.780,6.660,6.690,6.700,3720308,24970510.000,180842,6.690,41000,6.680,107452,6.670,63716,6.660,38600,6.650,7700,6.700,30200,6.710,19800,6.720,10700,6.730,23800,6.740,2017-05-26,15:00:00
600676,交运股份,7.170,7.170,7.270,7.430,7.170,7.260,7.270,3530063,25864077.000,21167,7.260,3700,7.250,4300,7.240,8000,7.230,12200,7.220,34300,7.270,31939,7.280,10100,7.290,16500,7.300,15500,7.310,2017-05-26,15:00:00
600677,航天通信,12.910,12.880,12.810,13.000,12.800,12.800,12.820,2901715,37437185.000,3900,12.800,20000,12.790,12200,12.780,900,12.770,1800,12.760,500,12.820,30800,12.830,500,12.840,7000,12.850,9000,12.860,2017-05-26,15:00:00
600678,四川金顶,11.000,10.900,11.040,11.060,10.890,11.020,11.040,2293777,25176780.000,2000,11.020,300,11.000,1700,10.990,5500,10.980,6000,10.970,10000,11.040,3000,11.050,10400,11.060,1400,11.070,6900,11.080,2017-05-26,15:00:00
600679,上海凤凰,22.860,23.140,22.850,23.380,22.510,22.850,22.860,2919169,67056835.000,1100,22.850,500,22.840,24800,22.830,21300,22.820,11100,22.810,2000,22.860,400,22.870,8300,22.880,1400,22.890,3200,22.900,2017-05-26,15:00:00
600680,*ST上普,13.120,13.050,13.260,13.400,13.030,13.260,13.270,1586491,20936429.000,5006,13.260,1900,13.250,8000,13.240,4100,13.230,6700,13.220,300,13.270,9100,13.280,4100,13.290,12500,13.300,3000,13.310,2017-05-26,15:00:00
600681,百川能源,13.180,13.210,13.530,13.670,13.060,13.550,13.560,4086823,54778540.000,9435,13.550,95500,13.530,28000,13.520,2600,13.510,13200,13.500,4400,13.560,1200,13.570,2000,13.580,1200,13.590,27100,13.600,2017-05-26,15:00:00
600682,南京新百,35.800,35.860,35.750,36.000,35.460,35.700,35.750,1508403,53838627.000,20500,35.700,34700,35.690,22200,35.660,21697,35.640,15500,35.620,5900,35.750,1000,35.770,22800,35.790,3700,35.800,1300,35.810,2017-05-26,15:00:00
